user_id,item_id
1341,624
1341,562
1341,575
1341,696
1341,752
1341,761
1341,129
1341,504
1341,635
1341,641
1341,175
1341,355
1341,630
1341,287
1341,288
1341,649
1341,495
1341,497
1341,293
1341,294
1341,496
1341,354
1341,555
1341,565
1341,585
1341,854
1341,289
1341,594
1341,599
1341,1
1341,220
1341,251
1341,596
1341,637
1341,529
1341,571
1341,637
1341,606
1341,601
1341,612
1341,754
1341,842
1341,597
1341,636
1341,812
1341,27
1341,218
1341,290
1341,778
1341,343
1341,395
1341,532
1341,616
1341,1029
1341,1119
1341,1147
1341,130
1341,633
1341,1056
87,352
87,1408
87,956
87,1523
87,1559
87,1609
87,630
87,1614
87,1672
87,1702
87,439
87,439
87,1767
87,1073
87,2169
87,440
87,441
87,1905
1499,1002
1499,956
1499,322
1499,1112
1499,2018
1499,2019
1499,1137
1499,1173
1499,1187
1499,1190
1499,86
1499,1948
1499,1222
1499,1863
1499,1965
1499,1459
1499,875
1327,1324
1327,1357
1327,1334
1327,2012
1327,1841
1327,1400
1327,1405
1327,1424
1327,1447
1327,1449
1327,1444
1327,1511
1327,1877
1327,1498
1327,1600
1327,1615
1327,1843
1327,426
1327,2323
1327,2357
1327,2171
1327,2422
1327,2427
933,1086
933,892
933,814
933,910
933,827
933,2030
933,856
933,1087
933,1113
933,1035
933,959
933,1134
933,1134
933,1155
933,1249
933,1301
933,1740
933,1899
862,1064
862,1185
862,1108
862,1267
862,1292
862,1147
862,1161
862,1322
862,2092
862,2093
862,766
862,818
862,1050
862,1237
862,810
862,1849
862,1045
862,1359
862,973
862,1179
862,518
862,519
862,928
862,963
862,1130
862,1201
862,2073
862,1291
862,1265
862,481
862,2257
862,426
862,2406
862,1656
707,2311
707,2312
707,2403
707,407
707,1515
707,2424
707,1549
707,1550
707,1742
707,2404
707,2253
707,513
707,2336
707,1901
707,2405
707,2426
707,2425
337,1670
337,1228
337,1713
337,1721
337,1616
337,1664
337,1386
337,1464
337,1543
337,2255
337,2256
337,2282
337,2346
337,2349
337,2280
337,2189
337,2367
458,1023
458,1329
458,1339
458,1352
458,1363
458,473
458,1413
458,197
458,1430
458,1450
458,1542
458,1460
458,2126
458,1026
458,1027
458,1540
458,1627
458,1608
458,1725
458,1657
458,1726
458,1716
458,2236
458,1441
458,2412
458,2195
577,154
577,156
577,204
577,157
577,158
577,164
577,207
577,362
577,205
577,2089
577,209
577,1927
577,74
577,1966
577,32
577,75
577,262
577,260
577,557
577,560
577,2452
577,135
577,561
577,861
577,1014
577,553
577,60
577,550
577,147
577,1399
577,849
577,291
1287,479
1287,2170
1287,2186
1287,2099
1287,2302
1287,478
1287,2323
1287,2234
1287,2184
1287,2183
1287,2185
1287,2365
1287,1594
1287,2187
1287,1324
1287,2427
1287,1894
1287,2188
1287,480
891,1008
891,1150
891,1196
891,1570
891,1095
891,1623
891,1598
891,1096
891,2140
891,1669
891,1506
891,414
891,2137
891,1766
891,2081
891,2135
891,2105
891,2263
891,2134
891,2152
891,2136
891,2336
891,1507
891,2192
891,2288
891,415
891,2421
891,2139
891,2138
891,109
891,110
891,1901
1053,1225
1053,1417
1053,1405
1053,1491
1053,1435
1053,1520
1053,2126
1053,1512
1053,1533
1053,1561
1053,2073
1053,1511
1053,1072
1053,518
1053,440
1053,403
1053,441
1053,2237
1053,1905
1577,1952
1577,1971
1577,279
1577,280
1577,2020
1577,589
1577,840
1577,1972
1577,777
1577,788
1577,755
1577,289
1577,823
1577,130
1577,130
1577,249
1577,356
1577,134
1577,1783
1577,942
1577,953
1577,259
1577,966
1577,2060
1577,1966
1577,1967
1577,1040
1577,1068
1577,1109
1577,1120
1160,812
1160,184
1160,947
1160,1122
1160,633
1160,343
1160,890
1160,1119
1160,1159
1160,537
1160,191
1160,666
1160,697
1160,769
1160,1197
1160,1172
1160,335
1160,1021
1160,1321
1160,194
1160,1396
1160,1022
1160,1078
1160,1583
1160,2091
1160,1790
1160,1083
1160,1548
1160,1756
1160,755
1160,640
1160,1051
1160,360
1160,230
1160,231
1160,232
1160,399
1160,400
1160,2234
1160,2016
1160,2014
246,1109
246,1206
246,1282
246,1371
246,2114
246,2118
246,663
246,1217
246,659
246,1091
246,1075
246,1080
246,1974
246,1976
417,1631
417,1661
417,2437
417,437
417,1578
417,1686
417,1313
417,1675
417,1707
417,2441
417,1734
417,2438
417,2439
417,1739
417,1744
417,2442
417,2208
417,2211
417,2220
417,2236
417,2241
417,1334
417,2281
417,2328
417,2282
417,2331
417,2353
417,2368
417,2389
417,2448
417,2447
417,2235
417,2411
417,1708
417,2268
417,2412
417,2365
417,2435
417,2179
417,2178
417,1902
417,1896
890,776
890,289
890,612
890,898
890,914
890,374
890,947
890,1086
890,761
890,854
890,611
890,455
890,977
890,1044
890,631
890,308
890,753
890,375
890,1968
890,1964
890,2443
217,136
217,529
217,600
217,778
217,279
217,784
217,591
217,1961
217,370
217,371
217,1972
217,289
217,976
217,218
217,1044
217,1043
217,1927
217,1020
217,2066
217,1386
217,1224
217,864
217,2355
217,2195
63,1635
63,1664
63,1550
63,1636
63,1647
63,1718
63,1918
63,1737
63,1731
63,1643
63,1762
63,1763
63,1741
63,1742
63,2307
63,2308
63,2309
63,2310
63,2311
63,2312
63,2313
63,2314
63,2315
63,2403
63,2404
63,2405
63,2426
63,2425
487,1022
487,1098
487,1484
487,1078
487,1679
487,1083
487,994
487,277
487,2121
487,1511
487,2259
487,317
1110,168
1110,255
1110,166
1110,162
1110,160
1110,161
1110,169
1110,171
1110,711
1110,176
1110,178
1110,687
1110,748
1110,798
1110,789
1110,1792
1110,710
1110,1794
1110,1795
127,1436
127,1499
127,1535
127,1285
127,1302
127,1649
127,1631
127,1876
127,1312
127,1314
127,1734
127,1707
127,1739
127,1744
127,1317
127,1700
127,1764
127,1766
127,2208
127,2222
127,2218
127,2236
127,1686
127,2240
127,2241
127,2281
127,2249
127,2272
127,2289
127,2282
127,2295
127,2305
127,2291
127,2301
127,2328
127,1834
127,2353
127,2368
127,2366
127,2264
127,2389
127,2448
127,2393
127,2339
127,2411
127,1915
127,2233
127,2327
127,2430
127,2412
647,566
647,12
647,97
647,213
647,515
647,3
647,214
647,369
647,1886
647,590
647,593
647,555
647,565
647,731
647,809
647,17
647,13
647,816
647,1996
647,92
647,19
647,570
647,847
647,1887
647,1782
647,1161
647,1440
647,1473
647,32
647,453
647,454
647,33
647,464
647,314
647,1030
647,1703
647,2101
647,2225
647,2187
647,2186
759,453
759,844
759,455
759,126
759,474
759,534
759,311
759,1236
759,312
759,1108
759,850
759,1277
759,2145
759,2146
759,1999
759,1092
759,2147
759,965
759,1098
759,2074
759,2143
759,1097
759,2173
759,2077
759,1451
759,1861
759,2075
759,2176
759,471
759,2142
759,476
759,1487
759,2121
759,1528
759,1481
759,1555
759,51
759,106
759,1576
759,2002
759,2014
759,1622
759,2122
759,2076
759,2174
759,1621
759,470
759,1589
759,2140
759,1656
759,1655
759,422
759,1822
759,2080
759,1095
759,1096
759,1602
759,1677
759,1663
759,1673
759,368
759,2257
759,1506
759,2078
759,2137
759,1711
759,2003
759,1715
759,665
759,1719
759,1760
759,1758
759,2123
759,1768
759,2212
759,2135
759,477
759,2239
759,1832
759,2267
759,2259
759,2016
759,1226
759,2175
759,2280
759,2277
759,2299
759,2134
759,2005
759,2302
759,2083
759,2136
759,2278
759,1634
759,2357
759,1507
759,2356
759,2118
759,2365
759,2006
759,2365
759,482
759,389
759,2287
759,2448
759,2399
759,2193
759,2406
759,2139
759,2390
759,2413
759,2431
759,381
759,2431
759,2190
759,2138
759,2427
759,1893
759,1894
759,1638
759,1888
759,1889
759,2191
759,2124
414,324
414,1059
414,943
414,1247
414,834
414,264
414,2027
414,1262
414,1229
414,1393
414,1440
414,1233
414,1614
414,1598
414,1640
414,1984
414,1880
414,1883
414,1073
414,2358
414,2178
414,2070
414,2412
1484,483
1484,506
1484,507
1484,512
1484,545
1484,576
1484,670
1484,744
1484,96
1484,147
1484,617
1484,636
1484,825
1484,799
1484,767
1484,722
1484,815
1484,1934
1484,226
1484,216
1484,546
1484,798
1484,876
1484,342
1484,454
1484,833
1484,918
1484,2030
1484,484
1484,1817
1484,2068
1484,962
1484,611
1484,950
1484,2066
1484,1156
1484,2067
1430,255
1430,562
1430,855
1430,287
1430,1973
1430,1974
1430,1977
1430,65
1430,1977
1430,1817
1430,351
1430,927
1430,356
1430,570
1430,455
1430,587
1430,1818
1430,116
1430,504
1430,576
1430,1170
1430,712
1430,898
1430,939
1430,412
1430,1560
1430,24
1430,1532
1430,1579
1430,26
1430,2110
1430,149
1430,25
1430,2113
1430,309
1430,2135
1430,1558
1430,2063
1430,388
1430,984
1362,335
1362,1612
1362,1620
1362,1307
1362,387
1362,1190
1362,1686
1362,1667
1362,1092
1362,1156
1362,2365
1362,1563
1362,1676
728,528
728,815
728,722
728,1775
728,2217
728,791
728,776
728,245
728,566
728,624
728,810
728,636
728,100
728,727
728,837
728,927
728,364
728,947
728,455
728,1004
728,102
728,1108
728,1070
728,948
728,1150
728,1139
728,456
728,1231
728,1242
728,801
728,1387
728,1444
728,1498
728,55
728,56
728,443
728,2288
434,250
434,775
434,193
434,355
434,517
434,629
434,773
434,111
434,1936
434,279
434,630
434,955
434,1071
685,1711
685,388
685,1597
685,1588
685,1532
685,1740
685,1330
685,1365
685,2396
685,1374
685,1385
685,2301
97,1332
97,304
97,2154
97,1366
97,2155
97,2157
97,1932
97,2158
97,1537
97,1530
97,2159
97,642
97,1701
97,2276
97,2163
1071,289
1071,288
1071,918
1071,947
1071,103
1071,681
1071,876
1071,1515
1071,1550
1071,1731
1071,2209
1071,1763
1071,81
1047,504
1047,576
1047,157
1047,156
1047,154
1047,153
1047,158
1047,152
1047,155
1047,494
1047,644
1047,362
1047,181
1047,849
1047,2089
1047,195
1325,1792
1325,1794
1325,267
1325,1798
1325,915
1325,1796
1325,570
1325,968
1325,1802
1325,336
1325,1810
1325,1049
1325,1162
1325,2178
1263,1244
1263,1268
1263,1275
1263,491
1263,1728
1263,1723
1263,2202
1263,1223
1263,2223
1263,2221
1263,2283
1263,2324
1263,2348
1263,2360
1263,2407
1263,2419
1263,349
662,712
662,982
662,1045
662,186
662,971
662,948
662,1109
662,1122
662,532
662,1959
662,597
662,981
662,1134
662,452
662,1208
662,1256
662,1272
662,121
662,1305
662,335
662,1380
662,1473
662,1480
662,1622
662,2097
662,441
1094,134
1094,137
1094,707
1094,695
1094,89
1094,243
1094,529
1094,88
1094,484
1094,616
1094,139
1094,245
1094,566
1094,720
1094,12
1094,600
1094,689
1094,796
1094,885
1094,608
1094,91
1094,792
1094,842
1094,854
1094,1974
1094,1975
1094,7
1094,936
1094,1109
1094,797
1094,382
1094,1260
1094,1209
1094,1294
1094,1325
1094,1331
1094,55
1094,56
1094,2279
455,616
455,721
455,584
455,748
455,527
455,737
455,593
455,767
455,166
455,798
455,264
455,265
455,113
455,147
455,178
455,91
455,710
455,829
455,110
455,771
455,530
455,1795
455,876
455,769
455,842
455,827
455,531
455,973
455,1803
455,349
455,1804
455,397
455,2031
455,1806
455,2030
455,103
455,681
455,1812
455,1814
455,1200
1301,1691
1301,1006
1301,1037
1301,1055
1301,1171
1301,1216
1301,1223
1301,1244
1301,1268
1301,1432
1301,1699
1301,1275
1301,1488
1301,1082
1301,1743
1301,1738
1301,2254
551,591
551,1775
551,2217
551,991
551,495
551,193
551,744
551,727
551,818
551,862
551,915
551,921
551,900
551,1374
551,954
551,926
551,929
551,935
551,1035
551,104
551,1294
551,1413
551,971
1336,766
1336,810
1336,818
1336,1034
1336,984
1336,872
1336,949
1336,1005
1336,1045
1336,1108
1336,1121
1336,922
1336,575
1336,1219
1710,1950
1710,302
1710,1135
1710,1438
1710,1586
1710,1977
1710,1649
1710,1618
1710,1739
1710,2208
1710,2236
1710,81
1294,506
1294,670
1294,734
1294,109
1294,220
1294,742
1294,1086
1294,768
1294,777
1294,788
1294,814
1294,891
1294,950
1294,959
1335,543
1335,609
1335,788
1335,836
1335,313
1335,925
1335,2028
1335,1139
1335,15
1335,17
1335,16
1335,314
1335,599
1335,938
1335,1056
1335,1849
1335,1942
1335,1938
1335,1940
1335,1943
1335,1941
1335,1944
1335,1934
1335,1933
1335,1945
1335,1936
1335,1935
1335,1939
1335,1946
1335,1138
1335,1947
1335,1211
1335,1215
1335,2117
1335,2092
1335,956
1335,829
1335,888
1335,973
1335,1053
1335,1124
1335,1179
1335,1229
1335,1254
1335,1948
1335,2011
1335,2102
1335,1012
1335,1263
1335,1336
1335,1855
1335,1876
1253,776
1253,842
1253,540
1253,754
1253,868
1253,275
1253,885
1253,181
1253,1356
1253,912
1253,185
1253,277
1253,812
1253,994
1253,677
1253,843
1253,1046
1253,971
619,1275
619,1306
619,1358
619,1392
619,197
619,1432
619,1508
619,1488
619,329
619,1723
619,2211
619,2202
619,2231
619,2221
619,2252
619,2293
619,2303
619,2283
619,2324
619,2360
619,2189
420,1795
420,811
420,565
420,1797
420,267
420,1798
420,596
420,1800
420,374
420,1070
420,1010
420,1812
420,473
1343,1144
1343,328
1343,1342
1343,1402
1343,2032
1343,463
1343,1446
1343,2075
1343,1075
1343,1524
1343,44
1343,1577
1343,2180
1343,2098
1343,1702
1343,2097
1343,1767
1343,2250
1343,2113
1343,2099
1343,638
1343,2329
1343,1596
1343,2100
1343,2193
1343,1094
1239,337
1239,421
1239,435
1239,436
1239,637
1239,811
1239,1178
1239,1308
1239,1343
1239,1403
1239,1477
1239,2193
1239,2219
1239,2245
1239,1765
1239,2333
1239,434
1239,1459
1239,2427
669,885
669,904
669,567
669,1100
669,566
669,693
669,597
669,1029
669,1119
669,804
669,1159
669,1022
669,2235
289,508
289,226
289,310
289,452
289,2144
289,1859
289,1022
289,1235
289,1115
289,1868
289,2141
289,2142
289,1095
289,842
289,1882
289,2135
289,2136
289,2139
1576,903
1576,1960
1576,1217
1576,339
1576,647
1576,800
1576,970
1576,1225
1576,1127
1576,760
1576,596
1576,1119
1576,1949
1576,1321
1576,590
1576,1134
1576,1234
1576,1326
1576,1280
1576,1098
1576,1547
1576,1533
1576,1561
147,262
147,2039
147,2038
147,2042
147,2041
147,2040
147,2043
147,2048
147,2045
147,106
147,2044
147,2047
147,1822
147,2049
147,2033
147,2051
147,2081
147,2050
147,1593
147,1591
147,1992
147,794
147,1596
147,2052
147,795
147,2193
147,2054
147,2037
147,36
925,1070
925,1132
925,1144
925,865
925,1010
925,1163
925,1262
925,1335
925,1051
925,229
925,1361
925,1274
925,418
936,87
936,163
936,716
936,750
936,164
936,165
936,1974
936,222
936,177
936,725
936,652
936,548
936,262
936,678
936,224
936,361
936,362
936,291
936,998
936,975
936,1112
936,1008
936,648
936,2086
936,2129
936,295
936,838
936,2027
1269,2141
1269,597
1269,1524
1269,106
1269,1095
1269,842
1269,2002
1269,1096
1269,1614
1269,1615
1269,1960
1269,1637
1269,925
1269,633
1269,1674
1269,2441
1269,1511
1269,665
1269,1486
1269,1555
1269,1758
1269,2439
1269,2267
1269,1021
1269,1109
1269,1559
1269,2280
1269,2349
1269,2150
1269,1273
546,704
546,937
546,1059
546,382
546,1887
546,452
546,1012
546,831
546,1052
546,1263
546,1280
546,1352
546,357
546,1430
546,2108
546,932
546,1460
546,1450
546,1420
546,1496
546,127
546,133
546,1539
546,1571
546,2229
546,2303
546,2338
546,2386
546,1208
546,2085
546,2265
546,2409
546,415
546,2429
546,2191
546,1896
1020,1246
1020,1219
1020,1048
1020,1226
1020,1270
1020,637
1020,811
1020,533
1020,1158
1020,1254
1020,1304
1020,1299
1020,1321
1020,1274
1020,1156
1020,1346
993,843
993,889
993,1057
993,936
993,620
993,269
993,268
993,152
993,494
993,153
993,621
993,1107
993,541
993,628
993,1176
993,343
993,40
993,1197
993,1004
993,1023
993,1250
993,833
993,1160
993,1231
993,2036
638,680
638,245
638,554
638,515
638,566
638,526
638,527
638,637
638,512
638,577
638,624
638,637
638,1
638,811
638,630
638,566
638,593
638,597
638,982
638,633
638,452
638,1051
638,40
638,1022
301,694
301,271
301,490
301,587
301,1969
301,610
301,680
301,733
301,528
301,497
301,645
301,554
301,731
301,1970
301,258
301,257
301,146
301,159
301,272
301,279
301,600
301,370
301,213
301,214
301,1972
301,745
301,924
301,365
301,985
301,27
301,777
301,812
301,299
301,259
301,1071
301,833
301,982
301,452
301,1045
301,1138
301,986
1543,101
1543,2007
1543,979
1543,845
1543,184
1543,105
1543,1323
1543,1436
1543,1499
1543,1416
1543,412
1543,1586
1543,1628
1543,1455
1543,275
241,760
241,773
241,294
241,630
241,12
241,18
241,293
241,708
241,771
241,497
241,594
241,1109
386,290
386,631
386,116
386,621
386,1787
386,1319
386,378
386,1098
386,1387
386,40
386,1842
386,1870
386,1420
386,1871
386,2098
386,1084
386,2100
1628,842
1628,186
1628,517
1628,343
1628,625
1628,1029
1628,1056
1628,1176
1628,1143
1628,1152
1628,1206
1628,498
1628,925
1628,1122
1628,1127
1628,1017
1628,1256
1628,1190
1628,1303
1628,1098
1628,1282
1628,1344
1628,1583
536,495
536,287
536,289
536,288
536,1100
536,134
536,137
536,92
536,2027
536,245
536,616
536,617
536,943
536,937
536,356
536,893
536,947
536,458
536,116
536,1859
536,865
536,1247
536,2106
536,1960
1713,1381
1713,1422
1713,1442
1713,1470
1713,1493
1713,1510
1713,1527
1713,1340
1713,1419
1713,1118
1713,1727
1713,1385
1713,2199
1713,1330
1713,1482
1713,1588
1713,1365
1713,858
1713,932
1713,851
767,1423
767,1363
767,1394
767,1408
767,1341
767,1359
767,1461
767,1542
767,1909
767,1523
767,1910
767,1555
767,1559
767,1609
767,1620
767,233
767,1686
767,1682
767,1912
767,1744
767,1715
767,1750
767,1758
767,2220
767,2289
767,2304
767,2295
767,2305
767,1914
767,2347
767,1923
767,2337
767,2389
767,1915
767,2422
767,2430
767,381
767,2391
767,2374
767,2427
438,640
438,288
438,806
438,810
438,147
438,630
438,812
438,762
438,601
438,987
438,240
438,864
438,842
438,289
438,2030
438,596
438,936
438,2010
1448,356
1448,1945
1448,2010
1448,116
1448,1141
1448,1946
1448,1787
1448,1947
1448,1218
1448,2102
1448,2011
1448,1051
1448,1948
1448,1274
1448,1949
1448,2103
1448,1296
1448,2153
1448,1021
1448,1873
1448,378
1448,1231
1448,2154
1448,2012
1448,1863
1448,1366
1448,1351
1448,1363
1448,2156
1448,2013
1448,2157
1448,127
1448,1420
1448,1864
1448,2158
1448,1453
1448,2109
1448,1846
1448,1537
1448,1418
1448,2159
1448,1858
1448,1465
1448,2160
1448,1545
1448,2161
1448,1580
1448,1084
1448,2162
1448,1678
1448,2163
1448,2276
1448,2164
1448,2260
1448,1595
1448,2100
1448,2165
1448,2265
1448,2166
1448,2410
1448,2266
1448,2167
629,1166
629,1199
629,971
629,1220
629,86
629,149
629,1256
629,1303
629,1187
629,918
629,313
629,260
629,1254
629,1092
629,1340
629,1346
629,1232
629,981
629,1344
629,344
629,343
629,924
629,934
629,739
629,345
629,1360
629,464
629,1380
629,849
629,1399
629,2173
629,1855
629,1211
629,513
629,1448
629,1445
629,335
629,1434
629,761
629,1479
629,1874
629,1524
629,1534
34,2018
34,849
34,1008
34,1536
34,1514
34,1866
34,230
34,557
34,695
34,1049
34,1402
34,2452
34,1306
34,1819
34,1284
34,253
34,1644
385,454
385,453
385,455
385,1108
385,844
385,1644
385,2007
385,456
385,19
385,339
385,1217
385,2008
385,1266
385,378
385,1267
385,1178
385,1147
385,1161
385,1292
385,377
385,464
385,1400
385,1447
385,1996
385,273
385,1322
385,1509
385,2094
385,1425
385,1544
385,2117
385,2121
385,2114
385,2118
385,1614
385,2122
385,1246
385,482
385,1339
385,379
385,1228
385,465
385,1674
385,1308
385,2119
385,1484
385,1703
385,277
385,2123
385,424
385,438
385,2285
385,2096
385,2120
385,2388
385,1835
385,317
385,314
385,274
385,1894
385,480
385,2124
1453,135
1453,557
1453,2452
1453,1043
1453,1216
1453,1244
1453,1254
1453,1268
1453,750
1453,808
1453,1275
1453,197
98,637
98,593
98,251
98,255
98,220
98,249
98,630
98,218
98,609
98,252
98,359
98,889
98,590
98,452
98,1021
1716,1227
1716,1241
1716,1243
1716,1252
1716,1263
1716,1323
1716,1339
1716,1786
1716,1329
1716,1352
1716,1416
1716,1413
1716,1430
1716,1450
1716,1428
1716,1497
1716,1436
1716,1499
1716,1552
1716,1539
1716,1586
1716,1618
1716,1310
1716,1736
1308,596
1308,842
1308,924
1308,597
1308,751
1308,753
1308,1051
1308,943
1308,1122
1308,1187
1308,1229
1308,1051
1308,1247
1308,1021
1308,1334
1308,1338
1308,1407
1308,1483
1308,1079
1308,662
1308,2446
1308,1598
1308,1511
1308,1701
1308,1719
1308,1881
1308,1435
1308,1520
1308,2070
878,1139
878,826
878,1034
878,979
878,845
878,721
878,1101
878,1218
878,1190
878,1224
878,1319
878,1303
878,1048
878,1226
878,1302
878,1344
878,1403
878,40
878,375
878,386
878,86
878,292
878,1477
878,1512
878,1409
878,1435
878,1520
878,1341
878,1581
878,1421
878,1475
878,2065
878,387
878,388
878,1638
878,1634
878,1874
878,1876
878,1670
1405,724
1405,779
1405,743
1405,580
1405,813
1405,821
1405,812
1405,111
1405,816
1405,867
1405,871
1405,596
1405,904
1405,814
1405,925
1405,39
1405,609
1405,934
1405,455
1405,1003
1405,2061
1405,532
1405,1165
1405,1154
1405,1164
1405,1187
1405,296
1405,376
1405,1395
1405,930
1405,1396
1405,1445
1405,1853
1405,2064
1473,1567
1473,2029
1473,1630
1473,1311
1473,1465
1473,414
1473,1847
1473,1688
1473,2160
1473,1881
1473,2192
1473,2154
1374,569
1374,1070
1374,666
1374,312
1374,1190
1374,1021
1374,2145
1374,1303
1374,2146
1374,121
1374,379
1374,1192
1374,2144
1374,464
1374,2143
1374,864
1374,1097
1374,1446
1374,2168
1374,1096
1374,1615
1374,2169
1374,1506
1374,2137
1374,2135
1374,2170
1374,2134
1374,2136
1374,1507
1374,2139
1374,2138
102,1516
102,1854
102,1846
102,1022
102,1280
102,1407
102,1990
102,2101
102,1571
102,1575
102,1465
102,1627
102,1858
102,1459
102,1384
102,1704
102,1753
102,2220
102,2145
102,2260
102,2203
102,2071
1673,524
1673,997
1673,491
1673,1786
1673,204
1673,793
1673,564
1673,205
1673,648
1673,525
1673,492
1673,207
1673,42
1673,1929
1673,209
1673,1428
521,213
521,146
521,274
521,778
521,673
521,342
521,904
521,941
521,260
521,798
521,720
521,1817
521,549
521,968
521,349
521,911
521,154
521,653
521,646
521,1047
