user_id	item_seq
132	1373,1825,388,1917,1641,1640,368,414,1918,1676,1711,2128,1701,1717,1737,1985,521,1986,442,2219,1748,2232,1765,1833,1987,2256,2267,2262,2127,2152,2300,1834,2335,428,514,2361,2382,2378,2100,2384,2388,407,2391,389,2192,1988,415,1906,2410,2424,2431,2427,1892,1893,1989,2434,1921,1888,1907
133	1038,332,1212,2130,1646,1677,1709,1829,1828,2292,1830,2387,429,2422,2374,1897
134	90,159,559,1777,511,242,1784,1785,217,228,1774,1779,1815,944,519,518,928,1783,761,792,854,958,1006,2007,1045,103,681,1044,1950,1866,493,1185,100,101,102,104,979,845,1121,1111,2008,1252,1263,892,1269,1339,1460,1477,1517,1539,1540,1374,1385,1681,1130,1201,2073,1190
135	1514,1518,1516,1535,1575,2057,1601,1627,1620,1632,1725,1657,437,1686,1689,1726,1315,1708,1744,1736,1764,1735,2215,2226,2214,2236,2252,2268,2272,2289,2295,2350,2378,1915
136	982,363,1127,528,39,846,1963,1964,1161,2092,2093,280,401,2119,1083,1200,1703,1842,2175,1870,1871,2121,2352,1322,1844,59,628,1016,569,2094
137	1930,131,675,715,785,896,922,1118,1166,1199,1214,910,1113,1249,1302,1340,1362,1419,1011,1116,1145,1857,1111,1157,1482,299,300,320,321,1415,1670
138	271,538,539,313,16,41,289,455,495,968,1001,290,1045,456,1162,374,1280,229,195,464,191,1908,2225
139	649,735,58,138,245,499,500,566,580,555,369,213,453,819,610,792,630,854,590,719,541,677,657,958,743,1040,1044,1124,1210,1369
140	566,565,604,705,90,515,743,593,666,697,769,600,249,724,601,287,288,615,571
141	668,69,205,70,72,73,71,207,152,494,489,75,262,209,31,2182,33,77,34,78,36
142	755,761,819,1086,1961,647,773,243,779,792,175,810,800,1933,781,826,1932,1934,2024,2023,729,854,872,1935,842,1936,2025,878,355,642,778,903,586,657,953,958,925,970,980,996,994,1939,1940,342,1941,1044,890,1942,1943,1944,1045,186,971,1103,1109,1120,999,1119,1115,1945,2010,662,1124,1946,1194,1159,1225,1274,1281,1530,1537,1701,2276
143	356,1798,356,879,951,1804,966,1807,1814,1013,375,374,2443,2444,2445,1916,1849
144	1205,1061,311,1298,1924,1588,2118,2114,1228,974,1351,1926,273,1420,319
145	88,515,584,590,502,593,39,495,641,749,580,249,288,775,289,842,889,903,826
146	640,1937,597,1939,1940,1941,1942,1943,1944,1065,1119,1945,1946,1172,1159,1947,971,1220,1948,1949,2155
147	2032,2035,2036,262,2039,2038,2042,2041,2040,2043,2048,2045,106,2044,2047,1822,2049,2033,2051,2081,2050,1593,1591,1992,794,1596,2052,795,2193,2054,2037,36
148	1969,240,519,851,2030,951,122,1140,1168,296,1839,1353,1381,1235,2048,1638,1670
149	87,97,93,720,732,134,137,139,707,150,594,103,681,1818,1027,1026,1028
150	249,704,817,826,894,888,65,66,2009,610,359,969,974,611,994,1940,1941,1942,1053,360,1943,1944,103,681,976,1945,2010,1946,1173,1200,1947,1211,2102,2011,230,462,231,2103,505,1016,2012,1290,1863,1103,1015,1373,232,82,1072,2013,1468,399,1864,1502,1846,1868,1418,1858,387,2014,1641,1640,1652,1824,2015,1084,423,1711,1719,1435,2232,2105,2262,2016,2267,2175,2275,2284,2273,2260,1595,447,389,2399,1906,2431,2433,1888,1907
151	243,553,668,725,557,2452,43,247,547,242,550,291,262,152,494,723,838,674,695,672,966,889,1644,2086,1102,1927,1306,892,338,287,736,1263,1135,913,130,2027,1815,134,1998,950,908,145,266,740,979,845,858,2082,730,1490
152	1371,1387,1842,1444,1495,2446,1667,1674,426,479,421,478,2316,2352,2388,436,2397,2423,2427,480
153	670,506,1775,2217,722,600,734,990,673,700,732,218,11,751,245,566,624,763,834,128,617,264,992,131,485,636,145,151,165,758,518,778,216,791,1930,1974,1975,810,989,287,288,630,790,820,47,48,601,453,571,519,668,796,590,119,783,574,371,884,370,698,530,860,677,766,818,2024,2023,2025,815,289,882,708,749,894,905,615,893,454,260,179,786,581,299,300,531,918,871,743,806,900,954,487,1782,914,774,859,949,148,149,1050,644,297,279,1996,1158,2017,2019,847,1151,937,1059,86,712,831,1064,980,1036,1302,1190,735,1849,1010,346,1496,2199
154	990,991,282,934,1815,905,2060,1816,1070,15,1139,1194,1185,2056,1252,1949,1339,2063,1517,1631,1764
155	1586,1309,1633,1649,1911,1081,1645,1550,1702,1706,1724,1752,2200,2322,2326,2329,2178,2179
156	61,62,63,278,64,99,70,202,71,1990,326,2082,2074,2077,2075,32,2080,1991,2081,77,1593,1992,78,2083,2084,1642,2085,480
157	1549,1635,1550,1636,1647,1718,1731,1643,1762,1763,1741,1742,2307,2308,2309,2310,2311,2312,2403,2404
158	908,166,1796,909,1800,1799,1792,1798,1794,960,974,1802,979,845,1804,1806,998,1121,978,493,1105,1155,456,1215,474,1205,1998,1190,1385,1289,105,2443,1303,1001,1293,1330,1362,1353,464,1231,1410,1415,402,2176,413,1469,1532,1725,422,437,1726,1579,1727,467,1345,1751,2110,468,2219,2255,1637,2233,2261,2113,2323,2006,449,2373,403,2391,1638,1138,2190,1899,2191
159	287,767,1961,778,777,288,272,788,1815,891,125,942,1119,1048,1467
160	706,1123,923,179,260,786,791,172,487,796,801,974,917,865,1038,363
161	1467,335,1855,1425,1874,86,2091,2145,2140,2147,2146,1190,1303,1344,1506,2137,1447,1712,312,2135,2151,2134,2136,1507,2393,2139,2138
162	941,972,511,512,658,660,1182,451,1217,1266,1298,1242,1224,1250,1307,1325,2145,2146,2147,1331,1093,1348,1360,378,1394,1400,1405,1461,1452,1511,55,1614
163	50,905,914,1126,236,454,1150,456,510,792,854,126,841,73,496,570,1177,1924,1389,1853,1587
164	507,245,543,46,566,939,214,268,610,285,797,790,923,189,1200,1190,1303,295,1372,1863,1855,1874
165	736,1492,1515,1445,1434,1288,1875,1618,1549,1649,1876,1550,1690,1675,1643,1762,1763,1741
166	912,1966,307,1055,1241,1194,1304,1375,1375,1392,1394,1348,841,1433,1434,1461,1514,1620,1608,1675,1686,1744,1706,2220,2389,2342,2412
167	495,39,216,546,664,666,502,245,515,714,271,712,145,610,721,772,778,812,387
168	496,680,716,146,166,178,1791,710,1796,1804,162,160,161,169,171,711,710,1806,1800,1797,1812,1814,452
169	287,288,356,704,383,1062,360,87,826,864,994,1045,590,384,1274,230,1190,1303,1344
170	564,725,557,560,2452,547,561,135,861,550,551,552,556,573,132,802,966,145,151,165,177,508,278,1061,307,856,1977,742,768,747,902,975,1112,915,1978,2017,2018,2019,889,355,1142,1148,1149,1195,175,354,356,782,805,822,42,1043,1332,107,304,108,1401,1428,1925,1437,1438,1075,663,1793,197,329,1542,1586,1288,1618,1389,1429,1628,2110,1682,1912,2075,309,2145,2146
171	1380,1403,1418,1467,1512,1713,296,1760,994,1729,481,2127,2128,2245,2282,2260,2284,2316,2267,2251,2134,2136,925,2365,389,2189,2373,446,800,2232,2397,2171,2433,1888,1907
172	555,3,582,10,109,583,221,515,245,590,528,134,137,198,220,664,685,566,575,250,641,226,252
173	1183,1689,2216,1716,1722,1316,1724,1723,1736,1749,1698,1752,1747,1759,1761,2215,2202,2218,2231,2223,2240,2252,2221,2226,2243,1823,2213,1772,2272,2270,2293,2297,2303,2286,2283,2331,2325,1837,2324,2338,2351,2354,2364,2360,2371,2369,2381,2370,2402,2395,2407,2419,2428
174	356,862,1974,216,991,842,838,452,337,1348,1319,334,549,2145,424
175	1002,20,19,365,366,662,1124,1137,833,2114,1152,2116,1167,658,367,1014,938,1161,1203,1131,1194,1217,1188,2117,1998,2092,637,745,1109,1229,1015,637,1242,1845,1089,1248,1999,1322,1231,1354,1361,1367,408,1371,1400,2119,2173,1424,1842,864,1440,2142,1478,1233,1487,1496,1877,1870,1522,1498,2121,1528,417,1562,424,1567,1095,1576,1882,2095,1600,1615,1598,1843,1624,388,1655,1880,368,1711,1484,2003,1715,665,426,1277,1768,2212,2135,2004,2230,2198,2239,479,2267,438,2259,2005,2302,2323,1178,428,339,2069,2388,1486,2373,427,2071,2427,1893,1888
176	257,259,138,142,509,549,655,452,653,42,191,196,1076,193,1080,1085,638,1595,1094
177	495,504,1086,288,1969,717,119,313,778,289,870,983,2060,1056,712,1120,1108,1267,376,1544,1038
178	181,1599,1624,1634,1640,1674,1031,1083,1704,1692,1711,1524,59,1719,1985,1745,1729,1465,2203,1986,442,479,1987,425,2262,432,2284,2275,2273,2285,2316,381,389,2399,2391,1988,433,1904,1906,2421,2410,2431,2427,1888,2414,1897
179	348,587,854,864,978,996,375,928,953,963,117,1127,2061,532,844,1145,1130,658,660,2443,1173,1201,352,1190,1240,390,1221,1261,1291,1326,462,1293,404,2063,1120,850,464,1995,1383,1857,1411,2073,1403,471,2001,1489,1502,1874,472,1703,1879,1827,389,403
180	504,515,244,590,264,587,600,123,243,265,717,767,293,864,596,863,2026,644,545,2028,1125,633,903,1056,1021,1128,1234,302,345,1098,1495,2126,1078,1522,1200,1674,1122,2284,842,2316,2175
181	356,495,287,288,1010,842,1051,496,571,343,804,870,983,1049,109
182	453,506,600,767,1086,777,760,989,271,272,797,838,652,647,790,792,299,810,800,789,511,512,1934,609,1067,280,589,50,91,370,601,588,615,851,872,263,262,397,608,111,294,764,835,839,530,540,816,858,860,866,867,879,883,1935,1995,172,281,300,8,6,7,66,298,837,852,855,861,342,869,876,259,818,881,303,454,531,612,887,961,1938,924,1996,1983,365,987,182,900,17,595,759,827,853,854,923,899,940,374,579,875,932,946,947,457,951,349,941,611,366,455,952,304,963,979,986,993,845,114,212,309,631,1002,1039,1044,2031,623,375,1070,115,382
183	58,670,732,731,501,803,812,286,987,280,804,543,609,1067,761,268,130,281,269,712,807,356,596,1983,842,359,358,816,924,797,943,649,994,866,985,843,1141,22,1122,1115,260,452,678,312,1272,504,576,181,1949,1937,1051,1368,1959,1958,1022,614,1343,1477,1815,1098,477,540,196,2234,366
184	577,90,1779,137,15,708,497,112,722,585,1778,939,287,151,991,834,216,453,598,95,786,610,1123,821,2017,2020,797,177,552,163,661,642,1817,270,964,854,958,455,336,843,1818,2021,653,1819,1318,396,1980,2143,1075,1613
185	90,109,90,159,802,48,246,175,288,601,615,748,798,354,945,587,619,103,681,1056,975,1112,1202,1274,230,231,232,1366,1072,399,1453,1513,1190,86,1303,1344,1846,1858,400,1447,1615,130,1640,2110,1697,423,1702,1874,1875,1876,2197,1678,2113,444,2262,381,1893,2112,1907
186	1966,1968,1202,834,452,1933,1934,363,897,1304,338,352,1280,657,2155,1295,227,2126,1704
187	244,335,1212,1342,1069,1404,1345,812,410,1144,1524,1577,1633,1702,1511,1746,1755,1767,2205,2201,2397,2423,1897
188	1526,1572,1723,1754,2221,2293,2283,2324,2348,2360,2371,2395,2402,2419,2428
189	595,933,953,597,955,186,1029,1056,1119,2010,633,1152,848,1021,340,341,1367,1176,1495
190	750,760,632,1961,797,172,630,815,601,833,852,17,111,263,816,860,342,853,454,908,914,1983,928,900,931,835,1996,22,947,364,455,324,986,993,1997,20,653,1069,1204,1180,1130,27,1859,456,655,367,1042,1167,1887,1131,2033,1203,841,656,335,451,2034,1089,23,1999,1234,1231,2066,1013,1354,1349,29,2451,464,460,2450,82,2073,2000,1447,1842,30,83,1076,1498,1511,1548,1569,1882,1083,1883,1703,2069,2070,403,2265,2071,2427,2188,2072
191	970,371,2091,1826,1589,829,973,1179,1528,1534,1613,1711,2259,1640,2262,389,446,2100,743,2406,1906,1893,1888,1907
192	686,1774,788,2020,289,130,777,1784,1785,796,182,1973,1952,1783,86,801
193	1033,547,152,968,551,671,919,710,1804,162,160,161,169,170,168,171,174,176,173,178,711,710,1800,1797,1795,1801,1805,1806,1792,1803,1794,558,1778,639,653,1796,549,650,661,679,1776,333,1174,1132,1261,1924,1384,1383,1431,1489,1252,1573,1621,1673,1869
194	1794,146,159,162,160,166,161,169,170,168,171,176,173,178,566,604,624,605,711,710,716,811,808,1791,1793,1792,1934,1933,616,617,453,1932,1974,1795,872,371,370,670,1797,506,174,734,763,820,1798,454,1799,918,1796,1800,1801,1802,1803,455,1938,1804,1805,1806,1942,1940,1943,1941,1939,1944,1807,1045,1808,1052,87,1810,1811,1945,1812,1153,1158,456,906,1212,1813,1205,1229,1226,390,1154,1845,1048,1262,1255,1261,1291,1298,1294,1304,1300,375,1026,378,1303,2145,230,1302,614,462,2146,835,2031,231,379,1231,2147,1327,2082,1333,1340,1331,1336,1232,1344,1345,1362,1352,1863,125,393,1841,2172,1365,1343,1999,1998,1381,395,1351,1383,232,891,1380,2143,372,1406,1407,1409,1411,380,1425,1421,1867,1415,1424,1431,2077,1840,2038,1447,1443,1446,386,1842,2075,416,1441,413,2042,1462,466,2041,2142,2183,394,1479,1869,1475,1483,476,1512,2109,2040,1489,1502,1491,1517,1509,2126,1531,1524,1560,1530,1523,2048,1079,1554,1555,472,1604,1559,1577,2044,1567,1095,1563,1584,1597,2002,400,1096,387,1525,1612,1609,1615,1622,2127,1621,2076,2438,1081,1638,1651,766,1822,1751,2239
195	243,243,2027,1037,1223,1244,1303,1344,1855,1216,2142,1874,1570,2023,1623,1669,1421,1475,1512,2170,1901
196	731,624,93,264,750,5,94,90,46,716,47,755,617,48,95,265,769,16,11,355,515,566,604,641,685,240,851,1067,777,788,17,859,113,860,891,616,993,532,1859,1229,1015,533,1276,1993,464,1347,1994,1440,1522,1519,417,1466,1541,1825,1598,431,1848,1826,1880,1695,1703,1884,1836,2376,2187,2401,2107,2424,2410,1892
197	895,915,1815,921,926,897,925,893,2027,172,993,21,181,1120,454,1126,196,392,1267,471,1825
198	368,421,1765,2227,428,1595,1496,2275,2359,443,425,2316,1988,389,2397,1545,1712,407,2388
199	562,515,575,600,260,617,225,773,522,970,1038,1120,349,2011,1324,1616,1826,1650,2174,1664,1625,2098,1709,1876,2097,1746,1737,2230,1884,2280,2284,1836,1558
200	1088,229,1307,1348,1342,1463,764,1271,1867,1459,2094,1524,1868,1577,1576,2095,1633,1702,2177,2105,2178
201	616,225,810,313,842,866,365,860,920,851,925,570,946,977,1050,1045,846,1104,1120,1963,1115,939,1147,1138,1964,273,813,867,999,1164,712,865,1038,1849,308,1965,216,677,104,452,1214,1111,1157,1866,1950,1236,1191,1237,367,1161,850,289,288,138,128,965,42,1929,1251,1269,1355,1850,1190,1303,1344,1931,408,1322,788,1403,942,1381,1416,1451,1379,295,971,1220,1445,471,1500,1869,569,1449,1412,1552,1554,1205,1221,1562,1856,2117,387,314,1519,1825,1615,349,1826,1848,470,47,48,41,1851,1677,1556,714,1690,1852,1687,2129,997,1884,2199,1274,2267,1099,2280,398,1862,318,81,317,438,482,1930,466,424,2364,2378,319,468,446,2396,2178,2420,2333,2346,1155,1532,1740,1579,1899,1888
202	791,487,810,789,287,297,637,811,728,756,839,298,167,879,870,289,918,486,914,920,567,182,906,946,949,951,958,693,960,977,602,983,89,88,91,877,996,1005,1044,1045,322,1063,603,1110,1116,764,1140,1145,1188
203	650,54,205,99,655,2089,207,2034,2036,75,209,1090,76,1861,2040,32,2182
204	251,221,252,250,22,903,999,1120,1119,643,651,1138,1017,1021,1175,1217,1266,1371,1405,1840,2013,1444,1509,1498,2140,1480,1755,2388
205	147,998,2019,90,663,1860,238,1307,1242,2066,1322,1231,1998,239,2036,1250,1274,1925,1389,2118,1370,1842,413,1869,1233,1865,1870,1916,1868,1429,1478,1287,424,2040,1453,1882,2067,2057,1663,1702,2003,1918,1698,1992,2329,2323,2265,2420,2071
206	89,555,666,545,588,580,676,590,697,261,689,497,708,705,585,714,731,641,762,497,598,769,121,642,903,457,953,945,1583
207	600,601,615,871,253,254,255,350,823,842,131,675,715,785,896,182,930,362,1002,804,343,183,1122,1115,751,753,1124,1137,237,1143,144,344,1140,1167,378,914,1210,1207,1152,327,328,937,1059,377,335,1281,1000,1349,379,1841,906,946,996,1116,977,1110,1145,7,8,21,9,1017,129,635,641,1369,1003,1256,2173,2172,1051,1051,86,1236,1451,1098,1200,349,397,1677,1687,16,17,20,23,24,26,25,1136,1368,1531,1030,2123,869,1634,2273,2175,1537,1435,1520,1427,1828,1829,1830,2413,1603,1604
208	590,593,630,912,1119,1136,666,660,1022,1445,1844,1018,1548,933,1583,1083
209	1161,1147,1206,1274,367,1322,797,1366,408,1400,1867,82,1292,1412,83,1537,1544,1547,1542,1882,1095,1620,1566,1645,2169,2168,368,1231,464,1744,1461,1686,2095,2177,1551,2198,1705,287,2322,2170,2326,378,478,424,2376,407,2179,1916
210	12,640,662,633,237,1844,41,431,1322,1138,1333,1622,658,1081,401,941,342,346,519,518,928,963,1130,1224,1879,511,512,391,390,405,404,439,1240,1418,1652,1594,120,440,403,1905,2071
211	1945,1947,1225,1299,1093,2154,1363,1380,1276,1669,2161,1667,343,1711,1701,1760,2162,2177,1758,1767,1729,2128,1766,1768,439,1480,1494,1755,2201,1986,1574,1720,2245,1435,1520,1634,1884,1441,2235,2250,1815,2163,2255,1987,2204,2267,2238,2447,2237,2186,2262,1048,2164,2302,2298,2284,1654,2233,2327,2322,2346,2349,2280,1595,2329,2296,2365,2169,389,1594,2189,2386,2239,2448,440,447,2335,319,2393,2391,1522,1988,1619,2396,2399,2416,2397,445,2171,406,2423,2431,2424,2059,2253,441,1905,381,1989,1892,1901,1888,1907
212	2080,536,1685,2078,2216,1550,1081,2226,2317,514,1594,2386,447,2370,403,2085,2411,1891,1896
213	550,295,917,60,557,2452,2017,291,838,966,1927,704,902,674,972,145,346,306,760,248,1930
214	6,2023,947,340,341,666,697,1172,1248,1371,1444,1022,2014,1600,421,1696
215	1,869,719,774,859,696,752,237,125,238,850,1324,1395,2121,1078,1693,1486,2123,1768
216	1854,1270,56,1851,665,1512,1755,1985,1670,1529,1704,1218,2201,1986,1750,442,1884,2232,386,1387,2199,1833,1911,1770,2267,1528,1836,2280,658,1727,229,2323,1615,1834,779,2320,1524,2136,2263,2335,1669,81,1481,2278,2319,148,149,2126,376,1622,446,2373,389,86,1254,677,2099,2100,940,2393,1713,1276,397,2059,1299,1589,2390,644,2060,2065,2063,2064,1408,431,945,981,1721,1888
217	495,501,991,136,529,600,778,279,784,591,1961,370,371,1972,289,976,218,1044,1043,1927,1020,2066,1386,1224,864,2355,2195
218	5,138,273,580,592,610,678,744,714,261,812,705,743,498,871,282,987,313
219	492,715,785,896,1138,844,956,997,1485,398,1993,857,472,1572,1754,2202,2221,2428
220	354,1129,1141,1170,979,845,148,1211,2092,376,1190,1267,237,1089,2444,1372,1847,2114,2118,594,1373,386,1451,2445,1026,1522,1870,2168,1070,388,2095,2127,470,2169,2110,1418,1654,1652,1711,2128,1717,2111,2096,1748,1729,2004,2232,2113,2170,2267,2005,887,2181,2260,988,999,2357,2171,2431
221	669,93,64,203,67,69,202,71,208,75,1437,2041,1710,1780,2222,2301,736,2006,2366,79
222	53,155,156,52,157,152,494,164,305,54,524,278,525,99,2086,2088,2087,126,522,76,2182,201,200,35,34
223	162,171,125,300,320,170,908,909,915,921,926,929,935,290,307,103,681,587,343,109,116,1146,532,344,390,1960,393,405
224	90,624,601,615,883,606,787,855,1937,125,1939,1940,1941,1052,1942,1943,1944,1945,1129,1153,1012,1946,393,378,1947,534,953,1948,1250,1274,377,1295,1949,1305,2153,379,2154,1841,1366,1347,2155,1424,2156,1439,2157,1235,2158,1877,1530,1537,2101,1079,1560,1466,1529,2159,2160,1615,1843,2180,1276,1670,2161,2098,475,1701,1684,2097,2162,1766,2197,2279,2199,2163,1836,2276,2099,2164,478,2100,2165,2166,2167,480
225	750,716,808,821,7,354,8,855,904,66,2009,817,738,524,969,974,21,622,373,623,1860,1859,1924,1349,28,1925,1926,1868,1095,1917,1701,1985,468,1986,1919,1780,2105,1987,2134,1920,469,2107,1906,429,2138,1921,2188
226	93,94,559,854,958,686,1044,242,1171,550,966,346,1102,2027,505,1432,1838
227	457,15,130,245,484,507,566,604,606,632,744,942,1040,287,908,625,947,601,842
228	725,162,160,161,169,711,710,168,166,176,178,710,1794,1795,530,1797,1798,1799,1796,1800,1801,1802,1803,1804,1806,1812
229	41,1282,42,382,1224,1274,1967,1295,1459,1364,949,1234,1865,1882,1537,2096,525,1622,2100,2069,2393,2070,1885,465
230	1212,1300,1342,2144,309,1262,1341,2063,1386,1098,1106,1320,1439,1524,1519,1529,1541,1599,1467
231	528,566,604,649,624,637,617,666,767,760,636,778,812,119,289,193,903,771,948,352,1044,338,1056,305,309,520,1964,1042,325,848,311,1210,1839,238,312,1175,1281,1324
232	87,90,217,228,1774,1779,557,688,2452,247,260,152,494,786,217,179,947,1974,2056,356,452,2007
233	576,157,673,740,134,137,707,683,695,644,702,529,711,710,528,139,136,160,497,245,566,720,146,162,171,739,594,1973,750,150,840,885,883,1817,288,289,1070
234	1260,1246,1274,2116,2117,181,189,192,353,541,645,940,979,1267,1322,845,2119,906,996,55,1567,2091,2173,2122,1485,388,56,1389,642,1433,1454,2279,2095,2096,914,1871,1870,1872,1484,590,1600,1213,2169,2170,917,2251,975,1907
235	145,524,912,967,562,575,1045,355,1945,966,117,525,975,1007,1229,1158,980,797,683,912,1865,2110,1451
236	738,600,1012,1946,1945,1948,1935,603,1274,1845,1947,1937,1949,2153,65,66,1070,2009,2103,1938,1934,1932,1933,1936,1939,1942,1940,1943,1941,1944,1013,969,2154,1228,1293,1366,2155,2156,761,1012,1347,1863,2157,602,601,1253,2013,1864,2001,1999,2000,2158,1846,1998,1530,1519,1537,83,82,1407,1425,1441,1466,2012,2159,2160,1541,1858,2161,1084,1701,1418,1684,2162,2163,2276,1836,2164,666,1595,2260,697,2165,2166,2167,479,769
237	690,564,198,715,600,716,1777,734,1775,2217,1011,260,487,722,792,761,677,453,797,851,857,865,313,853,1020,185,570,979,845
238	134,137,139,495,529,590,672,686,1781,575,140,149,512,213,214,497,587,645,775,216,546,562,699,245,566,629,666,697,796,244,1962,369,586,759,136,714,138,184,509,778
239	550,553,671,135,572,723,694,395,747,1008,304,278,1102,1271,912,1605
240	257,259,333,733,1430,1456,1489,1546,1555,868,1566,1573,481,2256,2386
241	109,590,1033,760,773,294,630,12,18,293,708,771,497,594,1109
242	1007,782,805,822,1352,1430,1460,1539,1540,1329,1631,1657,1619,2216,1700,1714,1251,1722,1721,1912,2204,2378
243	1256,647,662,1225,1417,1022,1495,1528,1868,1583,1098,1522,666,697,15,766,818,1237,1616,1050,421,1664,488,1468,1641,1640,1729,2262,2259,2357,2016,389,2365,432,2391,433,2416,344,343
244	1952,181,184,60,189,2008,191,335,194,195,277,273,193,209,207,204,411,538,412,31,2091,2225,1056,2234
245	1190,931,893,881,1175,864,298,920,1297,1296,105,134,137,1302,451,1147,1873,1161,1222,2145,2146,378,2147,377,1343,2063,1463,976,379,1841,1386,1103,1092,495,1403,462,1303,1344,1052,1322,1153,385,1447,1446,386,1074,1441,1330,1477,1421,1045,1874,1486,1539,1855,1425,463,1534,1276,472,1467,387,2057,471,1563,1875,388,1825,1629,1826,470,1638,374,1788,1789,1229,2110,712,807,402,1870,1876,1084,2058,82,84,83,1690,1711,1676,810,1847,307,1218,2098,2097,1671,1114,1496,467,477,1256,818,1050,2219,2233,2267,1418,1652,2134,2327,1203,2136,1846,2335,431,1554,1556,1557,1558,1595,521,1878,2260,86,1864,389,2003,2393,2237,2396,1194,2139,2431,2071,1916,2138,2427,2294,1888,2072,1892,448,1907
