1207	1464	384	1670,232,2273,769,2417	1115	1214	1.4944164	-2.1603398
1207	1456	1543	1074,1549,216,603,2301	1074	586	2.6466382	-1.9832692
1207	1477	1477	2235,1324,1251,703,1376	2109	571	3.0033963	-1.8254664
1207	453	2126	878,2384,1490,2161,1860	1552	2381	3.4299998	-2.8457665
1207	345	2126	1156,2284,189,2377,1743	967	2087	1.0156516	-3.6157374
1207	1523	2126	1348,792,1735,1657,331	1841	381	2.5308957	-1.3820221
1207	1543	1554	1855,939,1771,1259,785	1573	1772	3.4992998	-2.9222932
1207	420	1581	1964,1207,573,449,1565	754	794	0.8216866	-4.4039145
1207	1581	1581	1584,459,2439,1892,2050	601	2089	1.3908191	-2.4414756
1207	1502	387	2384,849,2268,197,1108	1561	511	5.7580457	-3.5496154
1207	1609	1554	1550,918,1090,325,2351	1348	80	0.6740133	-3.0120163
1207	1825	1825	1958,2074,117,327,209	1638	1174	3.8482583	-2.5442808
1207	2446	1826	940,753,429,2332,53	1544	43	1.8629075	-3.2987545
1207	2065	1826	1717,2210,1172,961,1242	1136	165	0.88111293	-4.791577
1207	461	2064	2127,992,909,43,1275	1946	1027	3.8000667	-1.3940806
1207	2126	1614	258,831,1121,1782,1738	1598	604	4.4288096	-2.0798287
1207	421	1637	665,1297,32,1210,770	1467	1055	3.4051402	-5.450148
1207	233	1652	1310,32,212,305,94	2169	1174	4.5560694	-3.5158126
1207	1826	1826	1878,2165,1183,2234,263	2169	757	3.9200726	-1.9616289
1207	1637	1637	442,2186,1058,562,2089	2278	741	1.2784086	-2.363677
1207	1670	1669	2098,1791,1774,2401,163	1084	1805	4.3359942	-1.7522216
1207	1875	1669	951,1728,2401,2415,522	1885	1565	1.2890275	-6.3148637
1207	1876	1669	1906,801,2005,1414,760	1031	1259	2.3134897	-6.697808
1207	389	1556	1760,1629,1599,512,1772	1576	2218	0.7099353	-3.4743514
1207	2373	2384	447,1712,981,677,1778	1880	11	1.7222245	-2.7094169
1207	440	2384	984,1032,1869,160,63	1303	370	2.4714336	-1.4767889
1207	2284	441	744,2277,540,863,2031	1405	1765	3.2079508	-1.530293
1207	436	441	1107,1027,830,544,814	1194	883	1.5754242	-4.5765495
1207	2334	2397	2355,1187,501,72,1488	2378	858	1.6118376	-1.8349344
1207	2391	2397	341,2445,2116,1123,78	2187	1358	6.727543	-2.8501775
1207	407	2397	901,1649,1935,1661,256	1615	1969	1.7038153	-1.3513792
1207	2397	2397	963,790,841,2298,1977	1163	479	1.5034165	-1.6600424
1207	441	441	244,1723,1963,2218,1668	2370	492	1.5272602	-2.208068
1207	2423	1905	1617,124,642,380,285	1749	755	2.246805	-1.027333
1207	2410	1905	1750,973,1162,1627,2080	1077	990	0.87121105	-3.1742563
1207	2431	2431	1843,1254,105,2274,818	1695	1258	1.3391304	-0.8985526
1207	1905	1888	1919,359,224,676,564	1049	97	1.0295433	-1.2845407
1207	2433	1888	429,1519,1058,18,1928	1511	321	0.9235378	-2.6256142
1207	1893	1888	1341,1034,725,1757,881	317	1151	1.2877661	-1.2828207
1207	1888	1888	1333,822,1175,1433,584	395	169	0.9773497	-0.50762445
1207	2414	1907	735,96,1539,584,76	1768	1089	2.3891275	-1.2239184
1207	1907	1907	2387,936,1509,986,1822	2413	2291	3.0235586	-1.3620193
366	1167	1167	313,1451,1426,2075,2384	1116	1674	3.3358195	-3.849428
366	979	104	301,1868,472,902,446	893	2266	1.992159	-2.7963765
366	1210	845	1188,1279,936,203,1729	1238	2079	1.5173244	-1.6191051
366	845	1219	742,1469,1426,2014,2194	1410	1632	1.6823785	-3.371016
366	1281	1219	631,1779,1861,1633,1560	369	1646	1.6314237	-1.9855118
366	1463	1289	1277,2155,723,748,2254	379	1559	3.3995712	-1.7361755
366	23	1409	1050,88,1871,362,562	1445	1576	2.6723106	-1.646692
366	1369	1369	2063,2126,744,1621,1521	1088	441	3.293496	-2.4614027
366	1857	1409	1013,1859,1442,1776,477	1532	169	3.2937512	-3.1199796
366	1458	1409	1350,1768,274,964,382	1235	1581	3.72615	-0.613399
366	1409	1409	1304,2105,1171,1707,2266	875	123	1.8884808	-2.78938
366	51	2073	248,391,2024,44,1329	316	1352	3.3734698	-2.054004
366	1564	26	2147,27,565,212,501	330	1798	1.2526642	-4.6923056
366	24	26	1597,2316,1416,2434,898	1867	1736	1.7175233	-0.9492443
366	26	26	76,188,203,2283,212	346	164	1.3846155	-0.8545981
366	1640	25	1740,912,765,543,906	1870	746	2.4017541	-2.7981186
1702	86	289	870,220,237,534,2052	829	2147	6.0824256	-1.6414438
1702	961	777	882,20,1160,1360,1463	871	1027	2.1435127	-3.8555763
1702	788	912	851,300,179,668,1383	985	1281	2.143044	-2.3377635
1702	754	942	916,68,28,2182,1596	594	1912	1.8679241	-2.3703423
1702	243	842	1218,1566,2357,2180,1578	298	1828	3.3223808	-3.846305
1702	1045	994	823,580,18,263,1330	889	2141	3.5641913	-2.6060355
1702	1062	994	1817,353,1633,2101,2038	324	1301	4.282985	-1.8722014
1702	705	1945	1153,1893,2251,1612,407	1055	2124	1.3677783	-3.2244673
1702	1945	1945	1008,1387,2400,896,2186	2114	2401	3.167976	-3.958908
1702	1136	1946	1078,549,424,1760,2417	947	2215	1.0943031	-5.8132105
1702	343	1056	328,324,145,1714,163	1371	1678	1.6309091	-1.3912102
1702	344	344	186,505,1768,2067,1369	1051	2304	6.534198	-4.869992
1702	1274	376	994,983,1873,2002,2196	1654	160	1.2555004	-4.499695
1702	1495	1366	1276,1034,74,2452,1661	1440	131	2.0730634	-3.4281068
1236	775	740	676,29,1626,71,1897	643	1839	2.0584955	-2.7303708
1236	594	288	330,684,2103,671,38	176	1654	3.4955223	-4.2504935
1236	1788	497	885,230,1121,1707,2045	557	1604	3.211319	-2.7896035
1236	826	1789	719,1028,1764,2417,2414	704	2345	5.561078	-6.1118817
1236	873	289	320,542,1424,913,2227	865	1666	1.8335941	-3.3502057
1236	888	289	922,1062,2441,1148,1532	287	1426	7.132631	-1.7621704
1236	1789	1053	855,216,1373,1384,2321	781	1432	2.3446345	-3.4219885
1236	602	356	249,932,1194,208,2097	948	1483	2.2153778	-1.3345089
1236	994	994	1119,296,99,2289,1538	959	2002	3.123669	-2.451058
1236	1053	1053	950,979,176,24,1494	707	1821	1.7490945	-3.1408494
1236	103	1945	1318,679,2099,1756,2425	102	2038	2.7707438	-2.8880968
1236	681	681	1934,1091,2425,2263,1593	890	2377	4.5006695	-2.7061863
1236	473	1945	1217,502,488,697,2385	1127	2242	3.1617875	-3.9605548
497	675	785	934,207,1289,1507,2270	225	1389	2.5219674	-1.6624808
497	785	785	68,1014,1648,1103,2152	49	1468	3.5916843	-2.432494
497	997	896	331,1210,2448,2277,2329	655	2131	3.618074	-0.29422146
497	1006	1006	1146,655,1062,2210,2126	189	1073	3.445017	0.34666502
497	1037	1037	2020,263,343,735,83	184	580	4.1828976	-2.5666006
497	1043	1055	1134,1967,2387,441,2287	872	1473	4.061538	-0.9634914
497	1055	1055	7,518,928,2241,1637	1261	40	3.5057504	-0.059702627
497	1241	1171	742,2426,1981,2353,2384	725	1882	4.5882483	-3.3792894
497	1337	1244	54,1333,1589,2164,268	1332	2169	4.6691027	-3.897138
497	1428	1244	1150,1206,1013,953,1498	2428	1669	4.110457	-1.833538
497	1432	1432	1626,1157,2305,2034,1123	1376	314	6.422623	-1.7235693
497	2223	1442	1263,655,1755,795,1939	1415	107	3.1796768	0.56987315
816	716	600	1455,466,1125,2096,1263	266	1470	2.2544713	-2.600329
816	264	750	669,1390,932,1486,1769	193	1453	2.7868044	-1.9553515
816	146	600	2162,331,1513,2353,1658	586	1984	3.5425427	-2.5975432
816	600	600	834,1332,1863,1328,1063	1793	105	2.7044952	-1.3472766
816	214	601	2036,421,663,2372,2219	1836	1433	1.6349244	-5.3843007
816	604	512	148,1851,1103,2203,2264	11	1948	4.8339815	-1.7966033
816	714	624	880,2020,2377,1496,2273	49	1738	2.0507386	-3.4926465
816	708	708	566,756,2016,1312,1469	682	2359	2.8311338	-1.6378847
816	171	749	797,863,2234,1683,1340	18	1627	4.102305	-1.4138176
816	565	176	740,2,2333,421,1024	495	1150	5.1233897	-1.9246329
816	592	592	636,529,2416,25,1201	1934	1354	2.9077668	-3.7883854
816	990	624	724,142,999,2100,1484	840	2122	2.8366842	-2.346635
816	283	624	728,645,143,2426,1098	286	1028	6.882374	-2.782399
816	737	286	2136,303,2175,324,1129	1969	1066	4.3855176	-2.3006666
816	169	624	176,14,872,427,1677	2405	2001	1.8800689	-2.655193
816	15	170	809,826,1583,2125,1555	554	1388	3.2589047	-1.6275694
816	796	16	198,1932,874,2277,210	581	1241	3.7000954	-2.1729655
816	624	624	617,863,675,1386,84	258	1600	4.2997627	-2.4074576
816	162	605	1002,1946,2039,1266,1376	1962	475	2.3480735	-2.8497152
816	159	160	637,2311,927,362,847	290	2235	1.6615654	-1.6080738
816	285	166	2025,653,1052,1084,380	246	2420	5.580313	-1.7758528
816	170	286	1774,1926,1858,660,921	2217	2130	2.7306914	-1.5412201
816	641	168	320,206,2418,1002,1710	94	1737	4.0596223	-2.6144533
816	647	166	959,2363,836,1979,1037	342	1535	2.1130536	-1.9304701
816	168	178	792,968,1522,188,2076	767	2147	6.6757016	-2.009331
816	691	176	711,608,366,1835,1514	167	1770	2.9601235	-2.8457422
816	166	605	95,306,1438,1585,1199	1801	1668	3.303517	-2.7932653
816	174	176	907,1732,2282,2388,1671	804	2376	4.840596	-2.7902658
816	778	176	814,1966,661,450,1694	555	1239	2.5074003	-2.4766767
816	176	176	783,2316,1968,1942,2289	1798	1889	5.6292586	-3.7537396
816	605	178	287,506,612,154,1634	578	1764	3.7637084	-1.4933268
816	797	178	1522,492,2048,1925,1469	911	390	1.1711209	-2.6596437
816	771	820	493,838,2164,2413,1587	883	451	3.6151588	-2.7055757
816	178	178	1086,2127,207,411,2000	830	2234	3.2329516	-2.2211432
816	809	601	673,206,1309,399,2255	1616	1500	0.85201305	-5.829579
816	1791	820	2025,529,262,1943,1893	622	1988	2.3285282	-3.0082796
816	1793	1792	740,1601,1979,1549,2356	830	1583	2.3644087	-1.5477426
816	371	1792	938,2446,26,1612,1490	755	204	2.451356	-1.9775778
816	640	370	121,1529,409,422,2171	788	449	4.8254967	-1.8709006
816	692	1795	938,754,1558,1168,2364	7	2414	3.1425803	-4.2780848
816	783	1792	297,782,1061,2238,1606	281	412	3.05956	-2.9934802
816	813	871	1057,1887,1165,331,2268	952	2267	1.9255353	-3.207947
816	1794	867	595,1974,674,1537,1262	364	2346	3.0968096	-2.5265903
816	1795	1795	1001,102,2449,2359,1681	585	1346	3.2862413	-1.7673113
816	1785	1797	245,590,931,202,1846	706	2448	2.3651328	-3.4579105
816	1797	1797	552,635,2052,1762,1199	145	1612	2.8567088	-2.7236154
816	606	1798	355,1678,1248,1524,1675	864	1525	6.2105947	-3.14365
816	567	566	266,1040,974,1557,1393	941	2109	3.7941108	-3.889125
816	1796	693	1801,920,111,939,475	687	1217	2.1754847	-3.3386467
816	596	1800	644,1815,1336,2220,1988	1788	1442	3.9922552	-4.8248506
816	1799	1799	597,90,1927,2057,1781	759	1027	2.7190483	-2.1177342
816	807	1800	342,1069,1998,1548,74	905	1032	2.0110314	-3.7114103
816	712	898	1045,1302,1187,83,1435	1997	1552	2.942854	-3.0989482
816	898	898	595,425,2277,1234,1929	829	1866	3.7448447	-1.7701908
816	936	914	978,773,2005,2327,1339	1788	2076	4.5915623	-4.5344977
816	1100	1801	768,490,1011,1200,99	123	2149	2.0756478	-2.5557072
816	806	1801	1931,1685,410,2200,1624	578	229	3.3837006	-1.7737844
816	824	824	775,1852,660,2272,2252	1933	1347	1.3690374	-0.895523
816	871	871	1817,613,19,1502,1607	1803	1589	5.4024467	-1.7482147
816	693	900	298,1004,1905,1190,701	183	25	4.7582726	-1.8409741
816	717	568	346,332,1980,352,2191	873	2439	3.742167	-2.3449998
816	566	566	1145,238,1608,2154,1364	1938	73	2.9521332	-3.1436899
816	948	607	142,2220,2070,442,1448	348	2057	2.838167	-2.2077808
816	1800	1800	980,1111,1880,1291,1492	979	1570	2.8299153	-3.2523644
816	92	1801	2362,819,1554,1387,1365	787	384	2.3221822	-2.1757789
816	1801	1801	769,1000,1950,2040,2051	1191	1733	1.4091593	-3.1848428
816	570	1802	552,2415,2001,2220,895	365	1823	4.1938295	-2.09313
816	927	597	1930,1344,1324,1731,2033	1177	1683	4.4016175	-3.0070717
816	185	1803	821,360,2267,1685,1411	1044	470	4.795439	-3.1954045
816	970	597	1052,1614,2329,1674,1768	623	1553	3.9065094	-4.526302
816	1803	607	245,838,1342,2339,1733	916	1756	2.7899253	-1.4526539
816	597	597	1968,91,2259,1739,1626	968	1752	3.8377826	-5.4743176
816	812	607	808,1090,917,2263,1689	967	1634	2.73567	-2.015728
816	607	1045	960,91,105,1300,1608	657	1453	2.2989836	-4.1656184
816	995	568	1022,274,137,1572,2135	516	2383	1.3031249	-4.164124
816	1154	1049	1956,1406,1714,2039,1742	1045	2261	6.3719463	-3.784774
816	1029	633	532,545,1953,1667,1476	924	1283	2.2213838	-6.7342353
816	1049	1119	1017,1957,509,153,2403	1220	2325	2.2194314	-3.1507397
816	1122	1177	231,2351,1899,2442,442	611	2058	2.5055861	-3.9500363
816	2011	633	2062,1190,2432,2260,1563	184	476	1.7513297	-1.4751211
816	1021	1021	260,398,2335,2125,1683	1115	1773	1.1035151	-4.588673
816	1098	1192	1880,483,509,1971,2362	1167	1779	1.2768396	-4.5703163
816	914	1022	2259,1378,1542,1575,2037	1377	1488	2.1285808	-3.7530746
816	1371	1022	1374,2189,2048,467,1149	105	1627	0.9104283	-2.5812638
39	1066	1776	889,245,528,2066,1611	363	2400	2.670152	-1.6305577
39	782	373	2007,296,2051,2249,2243	1147	272	3.6789515	-0.75332963
39	805	805	1294,824,2374,1620,434	1255	529	2.7296557	0.2786133
39	822	822	913,1275,1944,993,2006	957	1831	1.8029708	-3.9166064
39	1139	452	1205,1261,591,2119,2245	1242	1570	3.8554766	-1.3457422
39	1151	1151	302,1135,2321,1653,1797	2449	2185	3.5334747	-3.4843717
39	1162	1184	746,1222,2,1431,1875	326	2230	3.7187958	-3.234986
39	1181	1184	1503,827,1454,1569,2016	2115	2367	3.3128824	-2.1944573
39	1184	1184	104,1130,1147,356,2418	1237	2203	3.4528387	-3.0800192
39	1185	1193	525,336,1861,836,157	1947	1742	4.2326546	-1.896364
39	2056	2056	1250,883,1921,485,2161	1138	121	2.5855598	-1.1877061
39	1193	1227	913,1356,437,682,617	1996	1778	2.0591702	-3.0828624
39	1186	1227	1972,404,535,2041,198	1239	1556	1.9443959	-2.68084
39	1227	1214	853,1402,2009,2219,690	1385	1602	3.8780715	-2.500008
39	1230	1243	1037,1348,1344,2239,2289	2102	2421	4.7120786	-0.6411611
39	1243	1243	1374,783,2237,427,2214	1295	214	3.7702715	-3.5886211
39	1241	1252	920,1144,1618,863,1003	1736	2006	1.8442632	-1.8486238
39	1252	1252	1977,1144,1404,1698,1122	302	2067	2.8417306	-0.9219111
39	1269	1263	1075,1140,1716,1669,2189	330	2273	3.3640468	-1.3303899
39	1263	1263	1472,1320,1766,213,286	1340	554	5.437747	-1.3337777
39	1278	1323	1378,1023,409,1453,1984	333	87	2.1853445	-2.433298
39	451	1339	1572,1027,785,733,871	105	763	4.80658	-2.5566237
39	1323	1323	1322,1815,76,1681,2024	452	928	2.1741543	-1.6337118
39	1234	1339	1248,627,2075,682,2097	1328	695	3.7286792	-0.7704311
39	1092	1339	1238,208,364,1044,183	1488	67	3.4058635	-0.6707482
39	1329	1339	2031,139,1879,272,2135	1140	806	1.8335215	-1.7168627
39	1214	1339	1164,1573,1210,2087,585	1459	34	3.0226343	-1.8761286
39	1339	1339	1603,1211,663,1126,1032	1476	1079	2.4725392	-3.4450881
39	1463	1352	1293,72,93,716,2310	965	2368	2.3096914	-1.9333712
39	1364	1352	1857,187,580,2217,1795	1462	1748	3.4736357	-3.4832764
39	1375	1401	1867,557,163,1877,588	1950	1888	2.5489938	-0.526764
39	1423	1392	1343,1968,1559,1905,616	1386	2340	4.6045156	-1.2506706
39	1388	1401	1346,1315,1209,705,2163	1631	1785	2.0806863	-0.93421835
39	1157	1434	1198,2045,69,318,115	1603	1712	4.612531	-1.2221686
39	1401	1401	1239,900,1933,1876,588	2283	1104	3.4617698	-0.25492695
39	1402	1394	408,128,322,348,2258	1330	818	2.367519	-1.4391582
39	460	1430	1470,673,2364,219,159	1477	735	5.385006	-2.7481866
39	1393	2450	1508,386,945,759,2319	2211	2125	2.9527094	0.2848738
39	2450	1392	1485,1322,2079,43,184	2142	711	4.089169	-2.9933193
39	1392	1430	82,2019,773,2087,898	1404	487	3.9356852	-1.2686894
39	1399	1430	2243,1709,157,923,533	1990	1049	3.0273035	-1.5805053
39	1413	1430	1280,2054,124,832,1832	209	2365	6.278615	-2.6383972
39	1458	1430	362,2086,1319,2146,1975	1192	2215	1.8206198	-0.8261612
39	1430	1430	1196,2043,2010,283,2307	1508	588	7.2401814	-1.6161942
39	402	1450	1820,2392,2410,1119,515	1344	744	1.7878857	-2.0393696
39	1461	1461	1452,2324,1704,2136,714	1352	1729	4.036119	-0.8680724
39	1452	1499	1570,1059,295,113,1800	688	928	1.9370786	-1.9234332
39	1438	1474	18,43,780,982,890	1467	743	4.3626676	-0.9458931
39	1379	1474	1244,792,2031,923,1124	1294	927	2.042444	-1.9721917
39	1542	1542	1433,1196,2102,491,1654	1325	514	2.099846	-3.0032098
39	476	1460	1267,2241,1583,1455,478	1846	11	1.4814007	-1.3762234
39	2038	1514	2142,1869,801,830,2322	194	1564	1.7226956	-0.79608697
39	1436	2041	1462,1593,743,2198,2410	68	2277	3.0192173	-2.416057
39	1514	1499	1518,569,1975,2087,469	1842	564	4.9364557	-1.2164749
39	83	1518	2239,240,2098,566,2399	419	43	2.5990705	-1.0131319
39	82	1518	1856,368,1875,1270,718	1467	1232	4.173291	-1.5295424
39	1539	1285	1895,1767,2446,2327,1830	2445	403	4.418224	-3.6756155
39	1288	1287	1593,177,956,1047,2170	334	1722	1.3931264	-1.4599115
39	1540	1287	1088,2039,1503,593,1717	2032	990	1.4239672	-0.7981777
39	1575	1575	1281,497,431,544,1696	306	343	2.7718585	-2.3021042
39	1620	1572	238,2269,495,1164,2273	361	121	1.2538544	-0.8178358
39	1462	1653	1707,1064,1005,1386,978	424	237	2.205768	-2.4301562
39	1547	1590	1526,2169,1824,676,764	1610	561	5.2256346	-0.6555787
39	1590	1590	1843,658,1371,631,830	1385	2186	1.7771914	-3.101064
39	2145	1694	1404,1869,1251,1203,111	1586	2187	5.1381607	-1.1837023
39	1354	2146	2368,1446,1842,1886,725	1601	526	4.4878054	-1.8443534
39	1631	1631	1311,1708,946,1748,1959	233	1967	3.1035569	-0.3384331
39	1608	1649	380,1595,1238,978,432	1601	427	7.512352	-1.222075
39	1653	1311	1350,1696,840,279,955	2080	797	6.826516	-0.8077943
39	1657	437	64,350,2390,1865,1894	1923	1103	2.1583843	-0.7197274
39	1686	1578	1421,291,884,612,1122	1228	542	1.831533	-1.3560586
39	1578	1675	2442,1318,2344,354,173	1404	1830	2.25372	-2.0484257
39	2058	1675	1728,2231,1428,1286,108	1760	151	3.3820233	-0.31159842
39	1082	1710	1006,1280,1864,2134,1775	1597	290	2.4525013	-1.2340702
39	1716	1733	2258,2253,997,267,592	1709	497	4.328511	-1.7621593
39	1424	1724	2437,1832,81,1663,644	2346	109	3.6620789	-0.56866497
39	1710	1744	197,1591,2266,382,892	1394	323	2.9409027	-1.3383052
39	1733	1744	1756,2036,912,613,1170	2348	581	3.4074872	-0.44547546
39	1744	1744	1881,1408,1270,338,1965	1757	2436	5.3748097	-0.6258904
39	2197	2208	285,327,1228,1967,892	1643	739	4.2406073	-1.0149853
39	2213	2208	1496,2178,271,1362,1156	1479	270	2.1827073	-0.84927773
39	2149	2220	210,1756,1662,378,742	2230	288	4.949268	-0.7283118
39	2236	2236	2209,79,895,1290,2009	1428	1040	3.0023112	-0.18222617
39	2249	2240	2244,424,1616,2091,717	2245	452	5.435419	-1.3702155
39	1913	2243	1640,417,403,2094,350	435	2117	1.9086478	-0.7482656
39	2240	2246	1487,1865,1659,1787,219	1293	706	2.42503	-0.6433656
39	2218	1922	2245,910,1966,500,374	1689	493	5.589386	-2.3042312
39	2274	2246	1178,1266,492,230,578	2223	587	8.083917	-2.0132194
39	2196	2303	1683,158,1917,109,2007	1723	936	2.8811786	-1.5454915
39	2317	2229	1975,475,1188,810,1041	331	91	1.37842	-0.46808726
39	2325	2325	2247,2049,1281,1419,864	443	1851	4.5502295	-0.70621586
39	2194	2338	1989,540,939,938,1101	1840	1344	1.9561161	-0.8601845
39	2255	2364	1125,548,236,1962,677	305	2345	1.5945529	-0.40171546
39	2369	2369	459,1506,1817,234,14	786	1534	2.1654468	-0.6728038
39	1923	2375	2034,2156,2439,1150,839	211	439	6.636848	-0.17999019
39	2361	2361	2006,2436,1574,1564,205	1495	1918	2.1198902	-0.014467616
39	2376	2376	2388,2349,567,312,596	2350	1180	4.8538313	-1.1137186
39	2389	2389	1518,1838,2002,1864,720	1922	1020	2.105637	-0.27848288
39	2264	2264	1293,1276,582,876,2017	1331	671	2.3696766	-2.4102736
39	1031	2448	1685,2188,23,288,176	2210	1053	2.2504177	-1.0235779
39	1032	2368	1262,835,444,564,2001	2208	1103	3.0838566	-1.0163541
39	2402	2402	1489,2172,33,723,1372	81	1101	3.6088266	-0.7667622
39	2409	2411	1988,2414,1312,2319,1048	2423	1062	5.2273846	-1.37655
39	2342	2342	2045,1178,2062,2007,1120	1084	1011	1.8764504	-0.2971256
39	2411	2411	1626,1515,1286,1420,1411	1531	2250	2.0012953	-0.64228183
39	2343	2340	1075,1822,1169,1229,859	448	1250	3.7618105	-0.2044197
39	2059	2412	1192,790,1170,910,89	2367	2143	3.2530067	0.32088682
39	2429	2432	2083,276,248,628,685	1895	2168	9.344398	-0.4660936
39	2195	1896	2291,1434,2316,940,1045	2434	520	8.405967	-0.12572621
319	1052	2441	2406,2274,800,237,111	2077	1350	2.4106803	-0.37852105
319	1153	1153	993,2215,1474,495,1400	1220	31	2.576293	-1.407889
319	1300	1300	1786,1905,754,2057,155	1234	2312	2.641817	-1.854007
319	1081	2145	1198,753,514,129,698	1188	982	1.9257282	-1.0870405
319	1512	1640	1702,1639,942,1006,2266	2290	2020	1.6244425	-1.2021801
319	1760	1760	615,1253,790,1804,2313	472	968	3.7690828	-2.4416234
319	442	2299	1502,614,1819,556,2037	1912	765	3.0395393	-0.97898567
319	1640	1884	1733,29,509,244,604	1826	1119	1.7579604	-3.0938363
319	2262	2267	1732,2382,1847,418,1939	1729	1157	4.499346	-3.814223
319	2282	2267	1634,1156,2446,1132,695	393	1706	1.2339088	-1.1577239
319	444	2267	2123,2159,669,259,2078	601	1110	1.9676948	-3.6377885
319	1226	2294	318,2441,822,2222,57	2016	1421	4.764661	-1.0800296
319	1304	1304	2244,561,920,1954,205	957	1130	1.0665587	-1.2068105
319	2299	2299	1677,1686,867,737,774	2382	2324	2.8022826	-1.5554636
319	2336	2294	2284,2301,1823,195,809	1876	2042	1.6301157	-4.543322
319	1765	2136	440,1435,606,648,2038	2277	1718	3.5241234	-2.6608977
319	1360	2267	390,1160,1420,1046,1747	1491	11	1.4834607	-2.2541099
319	1182	389	2178,1221,36,1611,774	2181	1861	4.46335	-2.148165
319	2150	389	239,2354,243,504,1809	368	799	1.5175095	-2.9379356
319	389	2178	2357,1905,1101,709,757	2169	752	2.1208317	-3.4018197
319	2323	407	1669,1637,1671,875,933	1225	909	1.6887273	-3.1825197
319	2125	2365	1178,1547,662,910,900	2423	3	2.6923833	-1.1543211
416	914	289	1556,1602,1223,2058,2141	280	2205	3.8678715	-2.7350028
416	566	566	854,744,672,2316,1227	855	841	3.74125	-2.4947557
416	596	567	2024,233,1462,450,1897	879	1929	3.1361048	-5.3458776
416	1100	606	937,1583,1732,332,2430	182	1999	4.9856153	-1.758141
416	605	570	2028,290,747,1387,1377	689	2121	3.7743087	-3.620407
416	597	597	567,1276,1367,895,1498	218	1393	3.0713367	-3.606767
416	555	607	1232,436,665,802,2324	2009	2137	1.8028065	-2.4631996
416	565	565	2260,2065,2097,1731,1500	971	2173	3.043479	-1.698981
416	592	592	2316,2238,789,158,1726	753	2005	3.5410275	-2.4238572
