1060	310	1842	1587,516,1961,984,2419	549	1664	3.4370935	-1.8056127
1060	309	2183	1245,1158,1034,354,2387	1175	764	2.421199	-1.5384352
1060	312	312	1300,126,2364,1805,1063	1874	1899	1.6763276	-1.023436
1060	1250	2141	1243,1362,2388,2213,2206	497	1988	2.3687198	-4.558981
1060	1295	2141	1087,324,1472,1003,2418	239	1315	3.1389682	-5.5286503
1060	1229	1867	1088,2008,2010,1770,878	1377	2320	1.0528829	-4.0265737
1060	198	1867	2101,1542,1683,1627,2303	1870	415	4.6527386	-4.2050943
1060	1842	1867	373,2044,1071,1765,1800	1334	110	2.7385921	-1.3516705
1060	1138	1457	846,438,504,910,1170	708	1303	1.6944692	-1.5488641
1060	1212	1868	649,1182,2237,2171,1269	1015	1660	2.891994	-5.3117933
1060	1333	1867	1862,1982,1540,1643,1180	1819	2217	3.0325432	-5.372711
1060	1233	1870	2446,116,1190,1168,2318	1443	540	2.1703033	-1.4653965
1060	1960	1868	286,811,170,1834,1257	379	747	0.95967907	-2.693602
1060	1045	2183	1576,755,2450,223,131	2159	212	3.094015	-3.7959213
1060	260	1868	1042,436,1627,281,2319	1247	1879	1.9563982	-1.7272948
1060	786	786	1479,2131,502,1733,1743	1023	811	1.1540594	-2.4646583
1060	1059	179	1010,1363,1451,1047,1454	1424	1627	2.754786	-1.9641302
1060	1859	1859	116,1208,2085,2408,67	532	2181	0.8160259	-3.5154822
1060	1860	1860	1856,771,1286,958,1707	635	1265	1.3566109	-1.3186246
1060	2106	2106	338,1444,2053,2082,748	2066	806	0.7178074	-1.6045697
1060	1334	1867	722,1050,660,477,2439	1461	2333	0.98152226	-5.1271334
1060	1957	1373	1382,453,2285,1275,1317	1496	900	1.3307046	-5.497549
1060	424	1867	602,1711,643,2422,1896	416	1306	1.6607713	-1.6949534
1060	453	1095	15,799,599,306,1726	980	811	0.78185743	-2.1938236
1060	1453	1868	558,1211,148,2061,1988	1361	1526	2.1436765	-2.5028617
1060	1598	1095	1072,207,1308,321,160	1590	78	3.2305	-1.1577625
1060	1882	2140	360,617,311,1130,607	1597	1647	2.5692263	-4.1256957
1060	2065	2184	1659,1781,1067,787,1892	535	331	2.25428	-2.2095623
1060	2064	1614	1480,439,1349,1763,1087	1697	2055	1.392789	-5.4003944
1060	425	1614	1841,712,947,2332,785	1964	1075	3.1841142	-3.0509524
1060	971	1640	407,110,1414,2396,64	1028	1861	1.5890309	-2.432481
1060	1538	1220	470,1356,1150,570,2364	1200	2435	3.6346698	-5.0795774
1060	426	1667	191,975,927,685,1288	1883	1249	6.3102994	-1.8851104
1060	2057	1883	1225,1131,1982,1397,1783	1830	2389	2.6758542	-3.3124835
1060	1883	1883	2439,153,1090,1129,1337	470	327	1.9048023	-2.1750357
1060	2247	2203	722,630,14,2375,211	2245	1475	5.2567654	-1.3630099
1060	1418	2329	387,495,947,767,2264	1633	699	1.5186023	-2.3260353
1060	1652	1652	1541,32,27,363,626	381	2312	1.6994014	-3.2500348
693	483	566	597,1625,628,1506,1265	587	417	7.147321	-3.227732
693	616	506	270,1043,1816,397,1575	272	1573	2.1567378	-2.7782466
693	697	617	750,831,142,320,1985	1455	2396	1.4506254	-2.404005
693	700	769	782,1391,1949,2012,1308	641	1432	6.232214	-4.3186464
693	12	600	571,2196,1232,2168,2434	1775	1441	5.0175056	-1.8993742
693	15	600	287,274,1561,1158,1198	161	1967	4.1681247	-2.0231595
693	682	590	632,152,906,1853,1395	741	2208	4.7424064	-2.7249663
693	708	245	1919,1636,1417,1354,1814	90	1038	6.989201	-1.4027969
693	610	629	1795,966,345,2159,1802	225	1394	3.7076516	-2.831112
693	227	624	2142,2323,384,2171,2216	142	1519	2.436804	-1.6081569
693	751	285	665,1758,1066,1581,1337	835	427	2.88854	-3.7921562
693	624	753	939,931,1914,1922,1431	680	1713	2.8147347	-4.483658
693	733	605	1204,1495,194,73,1149	1934	1884	4.52321	-2.39605
693	453	641	225,760,1524,1398,2054	791	326	3.7538292	-2.8322327
693	804	810	724,1522,385,1424,2108	313	2440	4.0223966	-5.7491784
693	630	842	763,540,976,1826,1652	1045	1373	3.9785304	-1.9005316
693	519	842	943,1332,421,1987,1714	873	1309	5.098356	-2.806829
693	826	119	974,1333,1128,2143,1350	716	1111	2.8203678	-3.753593
693	777	289	824,1273,463,1394,2364	762	398	3.4207196	-4.709251
693	1815	788	904,676,1609,1657,72	541	2229	3.5786393	-5.4001966
693	611	788	454,874,551,1096,1743	259	1723	3.832846	-4.688493
693	110	597	1382,1155,2095,2345,1340	975	377	2.733203	-2.3541725
693	979	359	357,1256,1520,475,2377	340	1449	4.0620346	-4.4759912
693	845	845	371,1424,2163,2052,2277	125	2036	1.9270327	-3.7540333
693	1121	994	1000,1147,2449,523,417	19	2120	2.9806163	-4.5199795
693	625	1056	620,2009,296,726,2415	27	1412	3.1069555	-1.4152209
693	1147	1818	1134,1349,2150,2071,2195	980	1695	6.178947	-4.220788
693	1138	1161	1109,1282,1836,1591,1749	828	2072	1.989441	-2.4447563
693	455	1194	2108,1087,2120,1494,896	890	233	3.2965548	-1.8784385
693	976	1167	1145,918,1667,283,95	21	1928	3.2945712	-3.062775
693	971	1945	5,1055,2292,2044,2376	1071	1661	4.4842997	-4.2903905
693	1208	1220	1187,30,463,747,709	957	899	1.7611604	-2.0164192
693	1015	1305	316,264,2077,2290,2353	2066	1792	1.8882221	-4.398278
693	1215	1089	1319,1040,366,1978,726	327	1768	1.5282395	-2.0226645
693	1260	1281	393,506,1804,1683,174	541	1745	1.5996189	-2.030972
693	225	1294	2147,1174,543,1141,1796	1864	516	1.3605869	-1.1377004
693	357	1274	1156,2148,644,2393,1716	2109	1952	1.3281697	-2.2391796
693	1294	2108	1372,497,810,789,902	1261	1562	3.7016077	-1.1579196
693	1997	1325	1947,663,1687,2314,2438	1000	941	2.7911708	-1.5456243
693	1250	1089	1874,285,2052,1716,506	1387	124	2.801417	-2.9412043
693	1303	1295	888,419,2174,1561,1736	1333	368	2.7097683	-2.5212166
693	1274	1344	386,1918,51,2148,2376	1790	508	2.4065654	-2.5912087
693	1322	1366	1354,333,146,2182,2309	363	2333	2.5312803	-2.4589114
693	127	1231	1377,121,1136,56,2351	2176	2337	1.3852152	-5.0604386
693	216	1098	105,526,301,1264,1184	297	1745	1.0123394	-1.88079
693	590	1282	1325,1434,406,1531,2397	2154	37	4.1390066	-5.555761
693	1299	1256	2183,1415,764,2304,2414	1383	1593	1.7255366	-4.9979234
693	1344	1346	1407,1263,776,2325,1759	1281	1661	3.9416342	-3.4365914
693	1372	1386	1444,1651,1796,522,435	105	35	1.3343648	-6.5309334
693	338	1863	2114,1556,565,1337,556	2077	963	2.2925475	-1.6397547
693	1341	1359	1529,1467,2176,2158,2263	889	9	1.5757513	-2.9884715
693	464	1359	2145,1727,1756,1485,2223	1000	2236	0.9845333	-3.4004254
693	1424	1396	486,1809,635,1595,2353	621	1992	1.46385	-5.1195364
693	2013	2013	797,149,676,755,2252	849	1057	2.2929175	-1.8167453
693	1367	1022	1615,2099,91,169,1257	1373	551	2.7798297	-3.3963058
693	967	1495	2000,2145,1546,670,207	400	45	1.8956465	-5.0117145
693	912	912	9,550,2136,2396,1337	416	2365	4.0256386	-2.426936
693	1530	1441	2235,23,409,1082,97	1524	50	4.707511	-2.7552068
693	1874	1537	1459,1715,2244,1924,1488	2123	153	1.245253	-2.237128
693	1418	1868	1577,2267,1472,2249,2402	289	47	0.74923116	-2.1481178
693	1537	1858	875,360,1353,828,2427	1412	1490	2.3658776	-2.0004842
693	2014	2014	1611,2012,2018,593,2089	1684	508	1.3722856	-2.9785419
693	383	1096	2159,26,876,9,1460	1637	2266	4.2404613	-4.2514954
693	1038	384	1633,1058,1967,1,2300	1555	1927	4.7316284	-3.9432907
693	1650	425	1846,2093,1648,1156,81	121	737	1.0010616	-2.3685374
693	1449	1709	955,1126,941,2252,96	1719	112	4.220733	-1.4983832
693	1502	1667	1646,1397,1464,1410,748	870	2328	1.4193135	-3.8872786
693	1570	1667	2121,1745,2152,1291,673	1676	365	2.5262613	-2.4076643
693	513	1669	2242,1380,1390,2336,1890	1475	1812	1.8123451	-3.3478348
693	865	1825	1875,46,632,1117,1474	1557	966	2.0914037	-3.5245783
693	1676	1669	2330,2309,382,1571,1171	2003	504	3.454443	-1.9111282
693	1272	1711	1767,1128,2119,2109,262	2060	2348	1.6299847	-7.7705255
693	1755	2134	1765,2029,471,307,1939	387	1775	3.9261813	-2.8630033
693	1875	2201	1326,1726,2301,2038,2047	649	2053	1.7981031	-1.2789162
693	2088	2267	1579,1753,2270,2172,200	1633	285	2.2718394	-1.7814535
693	2087	1678	1127,416,545,36,559	1879	677	4.516938	-1.0264025
693	1563	2086	1984,933,479,440,525	1824	583	2.7302613	-1.7932737
693	2230	2267	1729,32,1223,1195,675	1865	556	3.4809039	-2.5073383
693	2219	2267	1842,1762,1590,1989,2398	2284	691	4.596547	-2.2584608
693	2214	2267	1598,1859,1721,594,1861	406	1175	2.3931634	-3.7046628
693	2333	2267	2446,1851,683,1287,1752	1760	1572	3.4275117	-5.1414714
693	1729	2267	2175,2083,1541,567,870	2247	2108	3.4396346	-2.278174
693	2336	2267	514,1888,669,146,362	2084	1725	1.1349653	-2.6437266
693	1408	2136	159,1739,910,1708,350	1538	720	3.338801	-2.8311338
693	389	387	956,2100,1233,250,867	317	2386	2.7416725	-1.4716235
693	149	440	1585,1836,2419,2196,165	436	978	6.785845	-0.72235334
693	86	1901	2446,1468,2062,703,145	1667	306	1.723482	-2.387922
693	2431	1190	1106,471,1623,1083,633	2016	1444	1.7405798	-3.11194
693	2433	1888	1980,1859,1335,1002,977	2105	262	2.7170565	-3.5902865
693	2253	1888	2436,1939,1033,1743,341	1985	2168	2.3938348	-1.3430102
555	842	629	775,642,1836,1698,942	246	132	3.1473744	-1.4987133
555	133	587	719,522,951,1447,1553	952	1595	2.7208924	-2.2235405
555	816	733	1161,1366,248,2416,2409	1051	176	3.8974934	-2.4790695
555	2060	596	615,1101,1576,1888,1597	863	1157	6.1781344	-5.166245
555	314	1056	680,988,1417,1977,2435	1070	2187	3.968493	-2.1888762
555	2011	15	620,2098,2021,979,1439	925	419	3.406788	-1.9307952
555	1276	1021	194,1089,1634,109,167	1389	1488	1.2741063	-3.9216084
555	462	1256	1641,968,2043,2080,1716	1292	336	3.1422985	-1.4025788
555	1511	1098	425,1155,1493,648,1802	1380	720	3.3611982	-5.0147533
555	1548	1522	1667,697,533,138,2109	408	1978	1.7978138	-3.9371886
555	2284	2446	2160,1853,1550,1700,63	318	508	3.6465962	-3.7642894
555	1901	2175	2334,2123,930,2019,1186	1655	1762	2.8811748	-3.538671
543	1784	1784	410,1930,697,1156,1453	974	1651	4.4032793	-1.1667181
543	1785	1785	304,1001,1983,1947,1875	1005	1161	3.0089424	-1.2349125
543	2007	1783	206,226,102,568,465	1040	431	2.098822	-2.0238855
543	2008	1783	61,1791,1082,2112,2409	358	711	1.8262112	-2.135141
543	15	411	1862,1582,759,1177,1936	1036	2028	3.7107997	-3.1127973
543	264	16	2033,276,927,963,427	1352	34	1.8158988	-3.7374463
543	2082	722	457,569,1468,2222,1891	42	1104	1.6369735	-0.83141685
543	1783	2074	2197,1221,222,1021,1148	476	2319	2.1751437	-3.6552923
543	1434	1815	130,1336,1307,1381,695	652	2262	2.6797445	-5.4152927
543	1306	1461	1981,811,1116,234,2093	1535	1832	3.746977	-2.9877589
543	1302	1288	681,1592,1748,154,784	1616	221	2.9535272	-4.3471346
543	916	1477	102,2119,1583,1083,2254	410	1009	4.0546465	-1.9750432
543	109	1285	878,127,1202,2223,530	1245	52	1.4578099	-2.6213808
543	1174	730	1337,960,1510,538,1561	1208	2277	2.049285	-2.7102213
543	411	1512	1153,378,638,2253,2265	1210	612	1.4814649	-4.1761465
543	2129	1447	1506,821,284,2411,2338	1319	271	1.403169	-1.8806802
543	412	1490	1465,550,786,2414,2290	1241	577	4.890216	-0.8379208
543	828	1492	1864,1442,202,930,598	1576	2026	2.440798	-2.0548449
543	1999	1482	33,1050,1643,2441,1637	912	2085	1.8418067	-2.310788
543	1143	2000	917,627,580,1703,1661	334	2292	1.8414167	-3.2095804
543	1584	1245	1661,2131,50,531,2398	2073	2316	2.0478077	-2.8849313
543	284	1028	2444,1059,755,1915,2450	337	787	1.2594787	-2.15332
543	106	285	727,107,196,1954,592	1482	1656	1.7782047	-0.4857093
543	1453	2002	662,1282,571,562,769	1826	907	2.82228	-1.1058674
543	1031	1465	1678,1358,247,698,882	1576	522	5.8630147	-1.2611992
543	2000	1084	2004,535,897,2383,252	1089	583	1.384051	-1.732396
543	2001	84	1474,1978,1315,339,752	410	1299	2.8490636	-1.7770185
543	2003	84	1593,200,355,1627,381	1484	2023	1.8103294	-1.3401258
543	419	2004	1767,88,1511,1953,774	57	254	1.6276821	-2.229307
543	1985	1678	262,50,306,887,567	53	1327	2.097449	-2.7625358
543	1032	2081	1931,555,787,65,1118	1602	9	1.8656127	-1.317687
543	1847	2135	1231,1002,1050,2108,1100	1083	1138	2.2709405	-2.221386
543	230	1678	1738,1500,728,2386,799	1577	590	1.6631833	-0.9704295
543	231	231	57,2053,1017,2283,1967	1573	2038	1.2586774	-1.7697953
543	349	232	1747,1679,1028,1270,453	80	97	3.0200117	-3.3618712
543	232	2212	736,189,595,101,67	1664	2423	4.175159	-4.669269
543	399	399	59,1844,579,1940,71	1418	2287	4.4618406	-2.0036576
543	400	400	409,842,2093,2088,1822	2232	802	5.403431	-0.93381035
543	372	2135	1534,1426,2172,508,660	2336	502	1.4169091	-2.8421576
543	2029	1678	2302,1875,1363,1792,418	1719	1388	3.1305623	-1.4337705
543	1986	1678	441,1910,2396,204,1088	1420	911	1.9036906	-1.1241708
543	1644	442	1465,2335,1421,1365,1436	804	1796	1.4051293	-2.6774347
543	1089	2303	730,1614,467,338,1897	1950	1631	1.7115544	-0.9368166
543	1678	1418	1865,2004,1350,151,1973	1511	2404	0.7715169	-4.6250696
543	2241	2113	1530,328,1938,693,1227	2041	148	0.827623	-0.79557455
543	1992	2267	2136,1095,769,1220,675	1000	1759	2.391027	-6.2096996
543	1987	2151	1490,1958,863,392,872	2227	946	7.292044	-1.8793412
543	2175	2267	1756,838,750,289,1201	2230	1210	2.7528684	-3.1575139
543	2005	2277	2121,2010,96,1861,1223	2447	1340	2.3581302	-0.9699003
543	2083	2329	1117,1012,1540,484,1565	2191	1411	1.155852	-1.6220466
543	28	2329	1386,1457,627,1252,146	1547	1072	2.5503635	-2.3717353
543	424	389	2144,77,1124,1904,1452	1080	1037	1.7670873	-4.324577
543	1070	2100	1885,1968,1370,620,1838	2227	685	1.4861175	-2.0606065
543	360	389	2251,1668,46,1005,1087	1630	373	1.9913183	-3.8504798
543	2006	2189	1094,1329,1838,1753,997	2357	157	3.7708402	-1.4029778
543	397	2365	2370,1592,312,1802,244	380	786	1.4737338	-2.5492692
543	1988	389	2337,51,2015,754,676	1564	1478	1.709816	-1.1455301
543	339	415	1891,2110,23,729,1817	1481	1359	2.0944426	-0.96693456
543	2095	2139	1708,1681,1343,1742,1958	2336	1502	3.9471464	-1.410715
543	2190	2265	1879,1406,1007,751,2211	2399	653	6.0662007	-0.8235228
543	1989	480	2174,368,1515,1749,882	1830	1570	3.2762086	-4.693008
543	480	480	62,152,1504,650,2252	1898	2376	6.610945	-2.453815
857	1497	1278	452,227,1370,632,1032	1850	1888	2.4141033	-2.9621553
857	1500	1499	1926,1554,1577,285,190	1421	753	3.205994	-0.3219558
857	1461	1499	1148,1313,2317,1165,527	2090	280	3.6972075	-0.63872564
857	1251	1499	2040,1228,2221,1558,2355	2437	2147	1.9052515	-2.2915711
857	1475	1514	394,1202,2384,2163,2436	1350	863	1.9901136	-1.042545
857	1869	1499	413,2208,768,1065,2342	1516	1863	5.5103	-1.2932199
857	1499	1499	988,239,27,2221,501	417	1733	1.8498193	-1.5819179
857	1532	1514	1551,1466,2385,344,1069	442	158	2.2038558	-0.8582216
857	335	1552	1263,34,2009,403,807	1551	157	5.196081	-0.5259963
857	1288	1514	1434,1617,550,53,450	1494	749	3.5001712	-0.6382954
857	949	1287	1304,291,1480,917,506	420	666	5.1073503	-3.7508974
857	1856	1005	1630,1494,71,2061,990	1477	847	3.9761732	-2.258423
857	1579	1567	1969,1341,1191,1059,2354	1826	676	2.1666746	-2.831821
857	1345	1597	1363,2441,2281,241,243	2160	1057	3.545253	-0.84187096
857	1651	234	1674,1438,971,793,694	1307	2201	2.3255126	-1.9161588
857	1740	422	1314,1960,2231,361,545	1344	803	1.7177428	-2.11563
857	1884	1727	1759,1083,2424,2399,1140	1570	1040	2.1230545	-0.6018967
857	1899	2199	1730,2435,2011,249,1803	2170	2041	4.5842724	-3.5616949
467	996	996	65,2018,1091,1687,2254	1942	1590	2.1150088	-3.873358
467	184	1044	882,43,416,1627,2004	1058	2323	2.3243852	-3.335554
467	603	1044	154,1203,2004,1602,478	1036	2058	2.468706	-4.4406433
467	212	1044	797,932,2136,355,1678	1162	1347	2.6430268	-2.280942
467	212	1044	1042,240,2273,1543,1514	594	2177	2.6714637	-5.0009165
467	520	1121	631,941,2190,441,463	1108	2205	2.9742725	-2.7680497
467	1116	1124	1045,1177,1874,1584,1290	631	1587	5.053497	-3.4026659
467	1158	1145	1044,1356,1360,1825,2238	744	1617	1.8334216	-3.736564
467	1145	1145	653,1024,1085,1554,2261	1362	1878	3.4643145	-1.3047509
467	122	1167	14,1397,1638,1816,1357	986	1925	3.2002847	-1.1697783
467	1184	1167	1044,14,803,389,1606	1238	80	6.0023904	-1.1903764
467	1227	1181	2060,1053,1982,1488,2218	1154	1515	4.5846486	-1.0752312
467	1205	1241	391,418,1394,484,2447	491	713	1.7391429	-2.0354664
467	1221	1221	310,880,117,894,1742	1191	591	4.061079	-1.8625005
467	377	1289	369,1932,615,1711,83	40	924	1.0509287	-1.2381443
467	1603	1329	1878,1149,2395,755,1148	1264	741	1.435626	-2.3879588
467	416	1604	1431,2225,206,2093,415	1868	2368	4.7766223	-3.9475284
467	1611	2142	476,1960,1101,478,1122	2158	1849	2.5283823	-0.88726014
467	1659	1659	1681,386,1356,379,1905	1883	199	3.7138233	-2.8953311
467	2210	2210	1365,149,1354,1010,40	1001	1907	2.5805988	-0.7468719
111	86	854	777,942,1749,2132,1732	811	1335	3.6819391	-1.952224
111	216	864	15,1589,1731,434,2372	1792	1144	3.282793	-3.383354
111	812	546	947,1248,1710,2224,1379	1969	37	3.852993	-4.5967054
111	1123	842	643,39,1316,2072,2211	265	1414	2.7948277	-5.585016
111	601	842	109,2106,1754,2278,2317	867	1947	4.172853	-3.3804445
111	270	615	1276,1998,1400,1752,1223	146	2195	1.9734087	-5.6975107
111	728	842	630,870,832,4,2292	342	805	6.954356	-1.8706073
111	761	756	781,1061,2270,1947,1532	134	1564	3.0323586	-3.8759656
111	457	854	870,758,1412,1283,521	1796	1076	2.706556	-2.0916617
111	742	864	273,1129,685,325,1508	876	1289	4.7964435	-2.718778
111	768	842	92,941,148,1942,209	647	2335	3.1987724	-3.6164596
111	838	777	570,2018,151,2393,1773	313	1107	4.7408347	-1.7442377
111	854	842	692,1151,502,1942,1235	823	423	4.216294	-3.4763975
111	923	958	271,1650,1097,38,418	688	1607	3.1351366	-3.0844958
111	828	873	373,1248,476,2158,407	561	1743	2.4683294	-3.2854385
111	912	807	261,758,2116,2398,1523	2030	2344	3.8509483	-3.1702595
111	903	967	887,673,598,2088,384	597	1880	4.3234344	-2.5996897
111	979	101	835,1122,847,1661,1393	259	513	3.543547	-3.346443
111	845	845	567,96,2064,2184,1743	366	1530	2.4071724	-1.443007
111	912	807	916,547,2250,1434,1631	112	2325	3.4846022	-2.9397335
111	343	994	1220,760,2099,552,2368	358	2342	2.3241296	-6.397677
111	981	1044	27,801,292,857,2414	614	634	1.8624624	-2.1795464
111	186	1044	891,2062,1622,1781,1610	1047	552	2.8540664	-1.798968
111	971	1044	948,254,1889,1629,2407	662	1836	4.301205	-2.8542361
111	1121	1056	1974,1326,871,1376,1734	1150	1257	2.5986953	-3.0292275
111	1107	1056	1281,287,775,1634,32	305	1678	2.024024	-3.1657376
111	190	1122	1265,2439,153,1903,2043	459	1375	3.0575643	-3.8417335
111	1143	1127	1045,250,2136,1283,2369	273	434	2.333955	-2.553861
111	1012	1122	806,1380,2034,2270,1636	1181	1514	2.6879938	-3.810388
111	104	1015	1295,944,2356,2095,2192	1213	1804	4.7755933	-2.5971673
111	458	1167	1020,1820,519,2184,2440	834	36	2.0963724	-3.249829
111	1787	459	1014,1188,2131,210,840	1189	89	4.927381	-2.040859
111	296	1947	1098,606,1792,1419,2427	1151	752	1.2975965	-2.9801958
111	1211	376	674,549,137,1315,228	445	2343	0.9017231	-4.3481307
111	1220	1015	505,133,526,1543,1765	1849	1490	2.143529	-1.4052044
111	1188	1229	942,382,2288,708,1770	744	124	1.2509364	-2.5068245
111	224	1256	1782,1569,2001,2111,1311	1319	168	5.6530757	-6.164579
111	578	579	120,1087,492,436,1588	1194	2215	1.8533455	-3.8804407
111	579	579	2063,1155,435,2189,1733	2451	958	1.7118459	-0.7606932
111	622	622	2141,488,873,2064,2402	1033	1244	1.2479589	-1.2414594
111	623	1997	976,817,1362,2410,1774	1942	2231	2.3309555	-5.1750364
111	1445	1945	725,1583,1565,1675,435	1228	1526	1.8688859	-4.3272066
111	461	1022	2185,801,948,2127,1631	1536	351	2.7135134	-2.8716507
111	1522	1022	84,1120,1131,1772,1773	1173	1753	1.9682806	-3.1623335
111	1534	1548	1545,385,117,221,1889	813	1226	1.0594673	-1.7173227
111	317	1868	906,1209,583,373,37	1069	795	1.027918	-3.546786
947	289	289	1930,532,1226,2138,1904	678	1165	2.321013	-2.1794255
947	167	356	2147,1632,1646,1679,2085	1068	2246	2.422379	-1.7312268
947	879	879	925,979,11,398,2413	1328	2299	1.0910914	-4.189451
947	951	951	1035,1152,507,1075,2416	906	2203	3.7264643	-1.7001773
947	322	937	14,1612,1488,2081,429	625	1695	2.4310799	-3.9336722
947	937	1063	1541,569,1500,1986,2095	988	1317	1.2621899	-1.9486358
947	1059	1059	383,302,1962,1230,2367	567	2279	1.0131661	-5.463738
947	360	1859	309,1845,1231,1683,583	457	2398	1.6619952	-6.2945547
947	1063	116	648,1541,1209,1734,2258	2060	791	3.1208034	-1.7842368
947	654	1140	1206,226,112,1701,477	305	329	2.0069041	-1.7939442
947	357	116	890,2160,2168,719,2283	452	1266	5.510423	-2.1986582
947	728	116	355,1774,2423,1852,1760	147	2327	2.1658485	-3.3357337
947	756	756	1053,888,208,1675,197	568	2406	2.5951777	-4.6850476
947	1154	1140	1144,1876,2372,1674,1888	1053	2380	3.7850878	-3.3945334
947	618	452	2145,369,806,1691,2254	782	26	1.9944748	-3.208599
947	1212	1860	1170,2136,2367,1774,2039	237	35	3.233104	-4.772068
947	1188	1860	2009,443,1313,2322,608	1007	48	1.3448751	-2.656541
947	2108	1860	1998,368,1958,2431,1762	1120	1470	1.2371259	-4.977307
947	1140	1021	1407,1958,162,2043,2381	118	1831	5.013163	-2.9175575
947	1342	1262	1299,1315,1083,1579,1591	2117	1901	2.1170132	-6.968294
947	383	1404	5,1562,2440,2182,1376	773	2289	1.270981	-6.249653
947	384	384	2073,2063,1051,972,2422	1550	799	1.146491	-5.840241
947	1524	408	29,142,173,1893,2428	1998	62	2.0631087	-3.2466657
674	2324	2325	381,209,598,975,1471	1909	793	1.7582489	-0.95388746
674	2338	2338	2400,2297,326,436,601	2407	749	6.921835	0.2043635
674	2346	2354	2332,308,2435,777,1247	73	1091	3.3610046	0.17327495
674	2351	2354	2236,87,899,2233,1473	576	2266	2.1240425	0.010210615
674	2348	2354	2137,1767,458,2442,315	177	1639	2.0768082	-2.770048
674	2360	2360	1456,1043,6,666,973	1718	844	3.2675824	-0.0074282135
674	2362	2371	702,1495,638,290,510	2303	1170	4.3620443	-0.2167895
674	2371	2369	1014,1371,668,339,466	2293	1917	5.1507435	-3.0414057
674	2385	2381	166,37,667,1082,937	2287	1070	3.3207963	-3.8697844
